00
812|E849
427|E935
486|410
E939|244
864|860
482|786
584|998
379|250
287|E884
784|250.6
648|669
515|401
276|307
250.41|492
585|E947
397|560
808|E881
781|250.01
425|593
312|318
707|94
590|285
250.01|196
294|?
492|997
290|301
286|562
585|416
813|733
162|787
E880|414
831|920
272|185
250.92|948
707|V54
331|924
438|414
590|438
595|715
V58|345
V42|491
444|197
402|425
571|784
537|682
599|575
250.6|244
595|250.6
276|596
V42|394
996|552
714|729
427|595
997|492
V72|616
560|997
282|518
250.8|?
805|802
250|342
915|681
289|424
E934|V10
446|584
263|783
741|276
198|596
998|442
590|250.7
413|285
255|304
717|414
805|427
?|780
250.41|425
E849|912
250.6|596
305|112
296|V09
512|E878
560|736
453|151
292|250.01
411|562
V58|276
789|286
250.52|250.7
135|V43
780|332
413|250.51
434|305
560|459
250.92|426
413|250.52
490|E849
574|294
496|227
277|403
820|401
411|311
162|785
784|250.7
552|?
707|278
486|V45
790|780
780|907
250.02|402
456|707
411|441
276|626
807|599
V58|427
197|599
682|729
250.02|110
427|726
707|924
820|285
440|437
591|530
805|511
305|532
204|250.02
845|E885
584|304
204|913
277|112
410|53
719|255
456|573
733|253
599|473
401|250.7
883|E919
288|401
440|208
682|731
294|V42
721|715
581|285
434|351
244|786
155|275
433|V45
204|345
?|278
721|724
250.02|696
8|578
259|?
250.01|458
250.02|V66
453|V10
847|E812
571|593
157|401
155|576
276|340
481|491
356|722
290|285
54|453
466|272
250.01|280
427|E934
250.03|309
493|731
401|V42
812|401
789|783
382|380
724|496
518|E950
E927|401
558|204
562|305
511|287
250.83|730
360|401
438|959
682|790
707|304
348|507
562|282
585|786
396|V43
250.82|377
250|847
250.81|8
780|E937
197|585
682|714
250.01|556
444|272
784|294
599|252
250.02|465
338|250
823|438
250.41|584
451|289
786|578
41|915
728|272
V85|493
285|478
342|250.92
595|780
580|403
314|303
599|924
305|304
397|417
410|244
53|250.02
280|250.6
11|420
518|411
251|599
250.02|E942
304|519
368|401
790|153
707|491
584|733
276|V44
571|218
599|250.03
557|496
573|789
802|923
420|414
465|250.02
357|496
705|401
718|305
816|E849
583|?
426|V14
280|272
824|401
225|250
276|162
682|457
790|786
420|787
250.6|585
112|493
714|493
198|172
475|401
250.11|415
250|E881
250.03|788
38|584
584|189
491|527
790|253
70|428
276|273
729|458
280|707
262|276
583|585
V63|428
403|582
784|593
189|196
304|70
250.41|758
515|714
185|197
507|250
135|250.01
E935|276
789|427
250.4|296
496|112
403|441
V45|794
411|710
250.01|290
789|491
250|284
303|998
733|599
197|531
250.02|443
444|250.8
196|340
294|250.02
552|295
E878|780
253|401
42|112
344|590
154|V44
332|493
707|V10
415|424
V54|276
861|E819
453|426
250.92|V10
682|530
593|250.01
304|996
705|648
250|521
577|733
255|682
260|197
287|515
292|784
780|345
250.01|300
997|442
786|300
576|573
250.02|705
311|493
618|617
250.51|530
402|728
515|396
451|707
286|424
560|263
250.03|882
155|276
530|441
305|782
427|170
518|V12
250.83|V42
204|288
348|511
415|491
607|401
780|288
276|E935
790|250.4
276|680
780|287
250.02|945
280|455
276|E904
780|578
493|358
250|368
250.41|276
995|511
250.6|729
197|250.92
575|250.02
V65|715
250.02|574
998|277
785|174
824|E881
458|250.8
496|250.41
995|250.8
517|571
342|429
805|920
446|433
413|E947
205|285
250.12|577
487|276
437|573
574|714
453|278
578|682
41|780
V57|410
E936|289
717|727
E878|787
276|9
780|715
783|211
808|250
728|402
595|250.01
733|250.7
537|577
38|250.01
493|627
112|558
648|250.03
599|279
276|583
424|519
250.03|519
805|518
782|511
493|802
301|530
112|486
285|722
292|465
434|782
296|535
558|5
242|681
518|304
562|564
682|693
284|V55
271|560
438|V45
515|41
250.01|646
358|307
246|401
682|V85
V63|250
581|250.4
70|284
263|578
397|428
110|276
789|560
999|41
794|276
490|714
288|E849
250.82|568
E942|427
250.02|578
289|511
518|250.03
250.82|518
410|305
305|425
276|351
272|465
566|250.83
799|401
250.02|473
41|428
305|292
682|424
295|959
608|414
295|560
486|303
153|428
428|560
E942|285
585|583
642|250.53
403|355
599|718
273|496
276|V14
300|V17
285|727
416|493
511|491
293|402
998|433
462|53
625|V43
250|730
250.02|410
227|465
403|795
575|250.8
805|250.92
397|272
595|585
432|788
562|486
453|616
711|453
782|799
428|266
560|41
535|723
188|788
250.32|276
414|536
250.01|793
710|582
8|998
813|873
997|340
305|42
550|553
682|745
202|202
585|275
427|461
198|192
250.01|892
412|411
424|566
426|413
493|575
425|998
574|272
528|521
410|E879
250.5|285
860|250
997|431
292|250.02
784|344
285|292
799|781
591|197
578|787
787|455
443|290
576|250.82
599|250.43
780|362
112|425
358|518
283|564
780|593
276|705
157|V45
934|466
295|345
560|38
682|733
577|997
578|294
250.02|576
296|428
486|934
794|784
428|579
162|486
198|402
722|429
584|456
577|458
31|305
218|614
199|276
723|V42
707|558
340|285
402|581
386|435
154|285
560|403
198|998
823|423
285|789
298|780
507|272
577|511
403|368
584|280
574|790
787|693
250.01|792
410|208
312|401
197|571
786|?
276|824
70|155
250.11|492
V85|682
813|958
112|79
416|585
560|555
295|424
428|E818
276|240
263|E939
34|244
711|707
486|564
808|E888
836|718
446|788
292|250.93
250.02|715
422|425
464|461
585|532
437|715
242|496
851|585
511|998
591|492
428|E932
8|E931
574|291
401|478
185|414
785|429
784|305
211|455
682|V44
288|585
276|189
286|729
799|7
430|401
564|V12
E885|910
788|290
585|719
435|272
785|303
396|331
443|707
681|707
446|599
998|543
250.4|V15
584|368
420|496
794|203
284|205
493|250.6
427|303
453|242
413|70
788|427
276|362
413|79
198|560
486|788
556|414
715|305
238|300
284|584
41|785
591|780
295|518
V85|402
424|998
560|151
574|404
590|780
733|564
556|280
38|426
272|536
427|192
290|414
250.01|332
786|41
396|724
812|726
345|530
41|278
276|461
444|453
424|568
174|V45
713|682
332|296
681|278
790|V43
42|518
707|996
278|327
553|276
616|286
998|560
458|301
78|599
491|V45
584|600
381|250
70|585
807|845
585|426
220|401
V12|244
244|427
358|790
250.02|785
287|456
599|V60
E900|491
599|V62
250.6|591
337|428
585|997
577|135
403|429
595|278
305|493
487|272
989|E905
496|53
410|287
250.03|E880
569|785
413|E888
780|728
162|789
493|V10
272|493
250.02|458
459|780
919|250
428|70
781|780
784|331
250.02|709
282|458
426|518
E947|599
284|295
802|800
891|?
997|738
344|250.53
38|41
276|722
493|490
787|389
574|600
590|250.11
250.93|401
585|405
711|730
414|466
250.02|453
250.02|726
852|E825
560|575
70|567
250.81|41
531|496
599|253
456|427
403|331
518|331
427|573
324|571
789|584
290|244
E879|411
493|V46
784|244
421|996
238|742
493|438
733|719
285|197
285|273
453|682
250.6|558
995|586
397|294
714|250.4
250.02|V53
599|573
724|V43
205|453
250.02|487
729|250.01
496|592
821|280
314|300
722|721
863|427
441|584
112|620
481|250.6
782|578
203|787
162|250.02
717|250
411|576
250|591
303|298
403|250.03
272|294
577|341
311|305
258|255
710|277
511|157
123|304
427|369
V62|250.6
292|293
70|714
724|562
728|786
463|401
250.01|53
553|414
276|V10
425|466
141|196
300|276
586|250
54|402
425|299
238|276
413|E931
428|V57
250.01|582
786|686
285|820
305|E849
458|404
710|288
424|162
285|716
V85|786
290|353
410|490
276|588
599|710
340|458
574|228
E878|E849
272|616
781|276
357|V49
276|150
728|250.12
759|599
592|404
491|560
443|305
278|V85
599|816
250.02|289
584|433
427|431
425|287
305|342
250|V66
320|70
94|577
401|185
616|707
199|250
8|599
427|800
358|585
403|799
284|154
411|560
303|E888
331|41
357|574
250.4|311
153|401
730|997
355|250
577|V64
150|530
493|716
518|218
292|41
478|528
424|429
578|790
424|715
412|428
487|70
340|414
305|54
575|414
577|428
292|496
496|535
453|202
996|530
585|303
424|695
446|250
493|204
784|E949
8|293
492|183
V15|396
486|342
600|250.6
573|410
250.42|710
296|300
204|453
401|V08
496|578
331|414
790|202
440|8
E944|428
791|786
70|427
112|591
998|294
493|723
320|276
836|715
784|272
389|786
V10|250.8
682|873
710|286
198|721
291|724
995|482
250.02|378
292|401
424|252
511|438
295|335
560|250.01
272|477
42|304
786|V43
574|578
411|703
277|250.02
577|595
250|290
425|238
288|202
250.8|794
785|426
E878|276
287|288
337|427
348|585
428|796
201|401
451|496
250.02|E944
443|300
189|250
567|569
250.8|E849
783|403
780|443
425|909
428|933
578|458
518|250.5
585|536
250.8|593
721|789
594|493
250|354
451|250.43
533|789
585|799
V63|496
585|250.52
682|996
496|E880
196|553
250.01|564
560|511
250|V42
277|486
507|250.82
V10|473
823|276
70|837
309|E947
428|E944
917|599
519|496
410|493
682|788
295|294
569|789
496|724
707|404
E933|174
205|486
196|250.01
599|E932
250.9|V10
715|722
574|250.92
196|560
174|196
E878|493
250.6|311
725|401
733|196
790|790
285|486
253|692
425|465
522|244
997|434
250.01|V23
273|276
332|783
410|E885
305|250.02
491|577
729|745
386|414
250.8|402
250.43|V15
780|924
728|285
458|244
701|478
250.82|491
296|304
786|571
486|710
250.02|V46
453|998
9|414
9|211
576|135
250.2|431
E935|250.02
415|263
303|250.02
196|518
522|401
411|411
518|V10
584|716
790|156
792|401
250|568
293|280
438|403
716|727
462|401
318|250
788|331
413|558
486|433
491|295
560|E878
337|458
396|457
724|788
571|584
416|425
415|304
585|138
V43|138
654|648
250.02|569
481|202
403|250.82
276|225
296|V62
278|724
567|401
646|70
518|284
293|285
459|250.8
296|785
351|351
909|599
53|562
250.42|583
401|250.83
425|280
482|250
327|281
276|808
348|496
493|250.11
575|496
486|V46
995|250.42
428|845
8|263
276|319
294|285
250.6|590
599|135
575|428
276|709
432|491
428|805
197|424
346|272
584|999
707|709
272|443
250|388
585|447
250.6|250.5
E888|283
584|535
197|530
425|416
V16|250
250.1|414
428|250.93
447|786
250|607
292|333
V58|462
427|338
250.01|294
V43|427
457|250
304|496
573|284
567|V10
435|782
V58|272
275|427
788|996
411|250.8
205|996
626|V15
728|785
E888|250.01
496|358
279|250
424|272
403|490
620|614
572|572
572|486
715|826
493|560
174|508
441|V45
567|153
577|403
250.6|E849
490|995
787|518
250.02|600
599|681
154|788
426|218
415|492
285|278
250|441
704|?
783|787
710|250.6
795|530
250.03|305
682|491
532|250.8
596|585
V54|496
250|54
278|414
515|70
66|719
284|189
429|512
881|E885
282|70
590|787
585|873
867|261
494|250.02
934|401
711|204
411|198
250.01|245
569|211
591|595
496|862
250.81|403
531|276
512|584
425|38
285|284
490|733
255|253
493|403
424|730
401|696
496|266
805|E885
403|362
753|412
600|278
723|782
568|565
574|995
285|737
780|783
599|291
255|V58
340|250.03
342|357
298|294
292|585
511|585
787|311
780|344
728|250.6
428|573
780|511
427|E947
250|E947
272|333
507|425
569|274
280|397
8|?
784|198
996|721
242|723
413|135
250.02|282
427|289
447|411
401|425
278|789
719|V58
304|428
434|584
298|787
276|298
805|812
428|282
255|250.81
E965|E849
414|?
151|250.01
402|424
585|397
850|486
414|294
787|402
571|493
250.02|802
999|250.01
444|428
322|564
486|396
E888|250.6
401|416
411|453
V58|112
996|996
401|V86
788|218
276|567
788|594
722|564
603|585
V45|786
276|191
434|486
250.92|715
995|707
250.01|423
682|997
198|414
918|250
496|281
507|189
799|791
512|496
345|277
396|997
416|394
378|374
276|693
202|585
403|294
512|157
536|403
E932|402
285|625
301|244
327|272
790|571
250|799
414|746
V62|V15
401|288
730|V85
663|V27
280|807
V85|416
112|294
997|618
997|998
423|416
584|79
453|289
V58|443
707|288
V43|E927
291|291
284|288
493|301
372|724
397|427
593|285
401|596
491|715
424|225
707|595
410|453
733|424
997|413
620|599
244|600
279|780
599|823
263|584
250.8|295
154|428
287|788
112|305
634|244
555|250.02
789|250.8
599|300
873|922
272|300
250.52|357
V49|427
444|681
568|250.02
185|401
426|286
813|998
577|789
576|153
736|244
79|535
314|?
571|710
250.7|250.82
427|604
729|359
727|425
E906|381
424|V43
918|305
250.92|424
428|490
403|162
590|263
428|E884
41|593
599|250.7
428|250.81
490|278
153|789
682|443
242|722
466|79
413|292
285|492
278|250.1
715|V12
999|459
453|288
285|719
V63|438
244|8
967|E950
V42|461
599|E944
440|905
996|70
723|599
250.8|473
E819|250
569|493
296|311
E888|396
424|286
496|794
410|444
112|599
413|202
411|300
733|588
E930|599
492|250.93
786|490
V15|V10
528|E931
305|250.12
581|305
397|511
V10|294
435|427
278|627
250.13|428
414|458
427|E879
447|427
514|276
486|423
810|E888
411|250.42
913|401
250.81|287
295|585
575|410
607|598
802|285
780|478
287|821
342|458
192|401
591|995
366|780
496|501
486|382
507|729
348|907
402|273
203|998
38|250.52
425|284
996|452
220|793
590|567
250.01|790
715|292
441|574
711|250.03
250|287
250.02|844
112|131
590|593
70|250.01
560|V44
414|518
682|744
285|294
V10|311
415|558
E849|332
569|8
253|496
852|E888
427|E930
995|281
250.03|562
333|401
560|290
785|444
600|724
401|707
575|574
340|401
V12|278
153|492
250.92|705
414|728
276|279
263|295
599|601
305|284
440|530
135|584
516|410
427|591
715|E885
414|V12
425|724
250.82|E888
707|435
425|578
569|585
892|E906
425|429
403|235
285|E886
287|682
250.8|357
573|V85
305|953
785|?
428|437
250.12|250.52
198|782
E950|E950
784|428
255|518
V17|786
564|276
802|873
426|824
428|E929
250.01|E933
729|276
250.6|112
285|729
298|?
250.02|608
423|511
338|401
840|E927
515|433
591|598
565|455
996|280
491|458
860|568
998|515
250|297
442|V45
614|621
433|331
532|535
411|724
300|786
306|306
303|692
250.01|644
262|574
8|785
805|860
428|482
812|285
578|574
453|250.83
528|250
574|202
529|470
492|585
799|441
401|275
198|41
511|490
515|250.01
447|414
157|588
568|995
284|250.01
492|403
425|799
799|348
780|562
681|V15
162|284
289|244
311|970
331|244
998|198
V09|250.8
591|188
682|242
585|162
599|V64
555|493
491|707
280|E849
403|250.8
402|454
556|571
873|427
576|575
995|434
250.12|287
493|578
428|344
781|414
585|38
303|331
E939|276
998|585
289|496
250.11|250.81
599|726
V57|250
250.12|528
403|785
E888|836
280|?
294|70
585|462
401|332
438|535
250.2|495
8|250.8
781|799
250.82|718
27|883
397|780
345|300
263|799
340|276
303|786
433|250.6
197|296
E885|715
482|491
283|443
481|204
250|524
861|850
372|414
250.8|788
401|E849
491|496
250.6|?
786|461
572|425
801|496
309|493
728|428
250.11|535
292|250
E885|722
785|250.42
707|E878
293|781
394|287
733|731
250.51|969
733|272
599|820
996|440
440|292
808|E885
511|275
850|518
496|519
196|263
285|713
453|153
250|461
276|586
507|435
565|250
250.52|518
438|592
250.02|522
716|427
162|305
278|757
E934|E878
482|250.12
465|518
280|799
V15|112
924|250
486|426
250.13|530
42|585
599|412
E885|272
681|428
428|279
V42|414
250.02|256
577|575
682|736
427|38
794|780
285|V10
496|470
518|288
415|282
396|438
719|924
576|782
790|996
250.02|511
276|E884
933|530
591|250.01
338|780
250.02|455
V42|250.53
577|576
E878|997
996|286
568|789
793|790
250.41|404
V58|205
263|250.6
428|348
299|780
250.22|572
276|250.11
250.01|V18
250|E927
807|780
780|812
491|V54
552|552
150|278
584|278
552|496
465|V15
427|716
414|787
403|681
457|459
348|305
715|414
296|313
585|198
250.41|496
250.83|428
41|293
496|397
276|250.2
620|568
466|780
681|443
411|284
401|486
401|462
707|293
789|8
568|530
250.6|781
250.83|348
585|284
868|E885
780|311
295|135
112|611
416|435
250.6|397
496|E931
511|70
432|426
558|V15
276|555
280|733
447|417
786|277
996|867
V15|311
782|368
781|788
730|999
524|E812
151|112
496|810
758|401
94|707
250.5|272
294|425
153|707
813|824
553|278
459|457
625|624
404|188
250.4|593
784|250.8
600|598
578|402
191|599
719|496
997|780
493|V09
296|272
404|486
432|342
787|458
491|272
780|280
455|428
151|453
493|292
412|458
552|556
253|255
453|8
250|704
E878|715
493|590
796|250.6
512|414
280|536
578|577
41|535
204|250.6
682|296
359|276
569|458
250.01|288
307|414
E890|E849
492|441
415|358
413|154
562|780
289|250.8
682|625
112|280
994|465
491|787
280|V14
285|188
788|716
250.8|53
70|577
349|250.02
519|491
595|E879
70|300
584|510
396|404
491|253
462|305
272|593
275|712
250.01|444
446|585
410|426
733|707
250.02|V03
493|402
280|442
401|995
214|716
294|397
8|196
816|41
607|607
335|518
357|V58
722|714
742|427
581|250.5
485|428
V45|493
584|571
805|707
493|998
V57|V57
794|564
785|785
780|270
728|E942
250.01|788
782|E941
250|877
V63|372
573|401
560|250.6
E879|403
420|402
305|564
11|707
250|873
723|300
295|491
424|625
577|162
569|250.6
577|340
250|706
414|555
277|250.01
616|626
564|250.8
592|41
197|?
278|493
921|250
162|729
289|V12
401|241
401|729
250|867
416|402
511|571
577|250.1
318|250.01
300|787
599|694
250|626
783|783
429|486
E932|783
414|723
112|556
785|492
276|742
788|781
250.83|780
515|E947
250.01|453
413|438
535|E849
E885|171
711|250.01
287|783
535|787
733|578
913|924
112|70
285|355
296|411
782|276
682|486
250|268
423|414
707|112
202|511
574|70
280|715
781|486
585|591
459|E934
696|250
357|244
564|305
682|35
368|784
585|V15
717|401
481|41
344|724
411|593
652|656
250.4|404
197|V44
569|172
575|787
850|250.01
250.92|458
584|250.5
398|425
738|401
518|575
540|425
402|244
428|204
574|626
536|305
733|427
295|112
135|250.02
411|437
571|696
396|398
268|276
710|435
286|V58
593|428
250|351
202|250.8
250|795
585|580
424|482
455|455
285|396
787|V58
250.01|782
428|710
411|999
486|250.03
250.8|536
238|840
276|516
435|402
556|553
441|593
607|250
453|872
790|427
288|574
784|298
112|466
602|596
200|284
552|486
567|272
491|784
599|436
491|721
611|250.6
491|840
112|787
V65|401
799|E912
8|792
135|304
786|295
592|252
424|199
515|737
996|790
54|401
293|275
274|715
203|70
250.02|753
250.01|138
280|E880
723|276
726|414
728|250.8
569|600
786|V15
493|263
242|998
730|403
486|259
250.01|956
414|491
250.93|518
511|860
616|E878
515|780
203|276
995|250.82
715|285
359|342
396|250.6
576|38
V42|707
272|331
294|E939
995|410
518|E865
276|250.43
E888|332
590|995
573|356
780|733
813|41
324|263
723|518
250.01|465
V85|296
397|411
820|V42
199|496
518|733
562|V12
411|327
584|581
