00
823|438
571|V42
276|358
443|595
786|V46
574|197
648|641
511|571
573|426
853|852
514|425
312|318
492|250.01
279|41
555|263
250.01|290
348|496
968|E855
435|280
998|733
997|428
456|250
616|568
808|518
303|250.02
V45|410
707|94
288|E933
433|786
920|814
296|969
403|E879
285|492
481|295
70|V15
458|787
403|250.82
V85|787
311|V58
599|620
151|250.01
807|427
648|250.51
250.41|250.7
398|491
250.4|428
280|783
250.52|342
251|780
997|543
599|411
403|421
285|714
781|241
591|722
593|275
486|564
66|719
292|280
438|414
V15|416
273|414
V65|401
790|V45
250.13|?
197|151
737|414
750|414
431|342
590|585
644|250.01
599|458
250.13|340
438|997
453|280
799|294
378|250
E885|788
307|414
70|473
707|784
198|403
530|790
518|250.4
790|156
411|796
403|723
287|250.4
280|807
571|199
305|V12
296|309
250|288
V62|402
852|250
358|285
478|401
424|331
154|292
781|437
272|331
389|794
493|V42
860|401
428|250.12
486|790
511|560
596|41
599|816
682|272
491|255
415|401
484|515
250.83|730
250.42|428
805|518
805|305
413|V10
435|386
8|275
348|438
562|716
600|599
285|681
E932|250
416|397
820|E888
208|285
519|786
486|275
250.01|575
428|250.23
493|574
707|250.4
E878|396
584|751
244|600
403|211
5|250
438|41
537|571
788|412
250.02|288
250.83|646
403|V49
442|250
E935|41
711|250.6
451|250.4
263|584
815|E812
E888|283
305|342
808|414
250.92|253
784|478
515|492
785|731
593|V58
305|424
327|714
401|202
486|272
413|250.4
534|567
151|287
785|174
357|203
998|625
293|996
286|728
250.4|571
577|584
250.01|578
348|425
250.03|244
482|117
70|564
E878|331
157|285
V85|438
182|414
70|721
70|906
831|920
784|E949
458|403
427|435
411|707
413|595
595|585
567|707
794|794
E939|715
70|287
567|E878
491|438
70|250.03
411|250.43
V17|401
250|568
414|250.5
722|596
805|403
682|263
198|568
E888|V58
415|496
285|596
186|401
428|595
782|593
250.82|718
V10|300
719|491
250.02|251
276|356
250.01|354
584|557
410|416
191|578
424|E888
342|276
574|575
V46|414
785|786
250|411
441|441
433|424
816|883
250.42|593
276|211
435|425
780|721
707|303
438|V08
153|272
70|456
796|?
135|425
574|519
568|789
424|E849
276|741
920|202
156|255
286|787
427|436
V09|41
784|250.6
574|714
440|241
599|291
998|411
296|300
411|242
292|404
280|V45
383|382
575|410
250.11|493
585|?
453|682
250|924
305|412
276|592
599|681
705|648
398|745
802|801
38|287
250.83|348
287|458
573|410
491|V42
599|337
996|493
276|378
250.41|492
784|E942
250.02|945
459|402
557|427
250.23|250.6
486|V45
383|388
493|204
250.02|311
552|702
707|E885
401|805
311|493
799|250.52
250.6|426
411|V63
820|496
294|V42
523|250.02
459|427
425|462
250|357
493|724
428|793
287|250.02
794|496
553|532
255|707
276|444
614|V45
250.02|459
972|E858
244|305
198|192
415|428
789|621
342|357
402|412
282|365
250|259
70|397
808|403
V42|250.6
70|790
414|V12
736|250
427|738
401|491
574|250.6
E878|715
500|786
684|707
500|401
197|492
282|V10
294|250.6
284|288
656|658
362|185
584|528
591|564
730|999
424|566
707|789
730|998
263|518
458|426
402|997
706|906
427|163
282|413
200|427
562|285
424|781
558|250.6
486|V46
211|V72
V42|V58
E883|272
250.82|E888
486|411
599|290
611|413
537|534
E933|?
E849|E966
276|608
435|443
491|198
434|250.01
560|298
278|276
276|259
584|540
799|41
263|560
780|726
?|250.6
287|197
413|571
V42|250.53
428|340
V58|E932
807|813
292|E939
285|491
424|356
295|306
682|437
344|599
V63|785
787|317
572|276
584|787
250.43|V46
424|457
518|203
492|494
787|272
340|812
444|998
799|491
511|198
453|426
E878|V45
873|599
427|592
V63|593
250.4|581
428|576
590|573
701|278
424|729
707|507
601|592
427|V72
244|274
276|338
424|199
821|285
518|272
250.03|965
486|492
250.01|727
786|781
250.02|595
196|289
38|250.52
722|272
154|453
787|383
682|8
515|710
722|250.6
401|682
821|825
436|427
E884|290
462|477
599|284
141|196
535|575
585|553
284|428
440|518
402|201
486|462
276|286
V70|V45
411|250.13
788|272
285|E881
250.8|731
850|584
162|199
250.02|557
573|571
V54|V58
428|188
560|496
558|211
453|239
250|346
698|250
492|724
285|250.12
558|787
562|788
250.01|719
455|455
512|250.42
272|786
235|443
707|794
486|112
452|571
420|287
584|327
465|428
250.92|424
707|185
562|599
327|786
291|496
250.8|345
802|E849
250.02|660
493|365
250|295
38|404
451|733
810|861
204|255
250.5|V58
524|729
958|250.01
458|424
298|401
250.03|999
625|998
303|972
493|507
250.11|253
519|599
344|66
578|790
396|785
518|250.7
250.01|368
276|627
428|592
427|716
250|698
491|303
493|464
41|553
626|626
604|401
?|703
250.82|730
304|278
250.02|824
260|359
403|593
581|401
416|784
783|211
780|997
E950|295
682|958
588|585
599|396
8|789
444|E879
138|199
466|250.02
585|423
511|490
518|V10
524|584
204|496
V42|997
423|413
414|681
112|486
304|70
197|157
250|730
465|250.8
70|300
V45|250.8
420|427
53|250.5
E882|E849
E885|276
790|287
250.02|507
601|594
577|787
648|653
494|493
253|786
410|V45
421|425
427|300
536|250.02
427|594
733|250.01
599|601
401|681
487|250.02
998|574
?|591
707|786
591|584
412|272
154|197
327|715
998|515
799|402
507|493
435|244
574|600
402|438
519|491
493|70
815|?
424|920
486|423
250.52|584
578|707
595|780
196|799
440|681
276|250.43
284|305
707|492
424|204
733|208
665|642
415|282
592|250
287|574
518|E878
410|413
305|284
300|290
427|710
560|560
707|491
560|42
8|785
287|783
202|334
278|614
649|250
607|598
537|511
V43|V43
204|54
311|593
403|959
276|E878
263|305
571|?
511|562
682|917
250.23|280
595|618
599|616
444|459
428|290
250.5|70
278|790
E929|426
197|707
358|790
724|737
381|250
198|518
41|996
590|787
424|492
E888|719
303|V62
611|V45
578|303
303|518
308|250
496|782
599|250.41
276|250.2
682|250.42
812|724
V85|719
487|276
491|710
535|414
287|462
584|331
285|734
250.51|969
263|151
250|585
493|242
357|332
428|386
250.81|530
802|802
576|599
560|414
258|997
410|433
532|285
276|5
464|250.6
135|377
250.02|893
112|250.02
157|V45
355|924
721|724
208|278
575|288
573|250
729|530
424|300
301|530
296|786
570|428
786|438
138|414
595|788
403|564
287|41
348|507
786|518
436|593
202|584
295|E888
250.41|758
584|V45
784|288
461|787
285|515
791|250
591|997
250.02|578
444|996
584|716
300|319
250.02|437
196|573
415|276
591|250.53
162|789
286|719
301|722
599|577
205|V42
303|731
E870|401
493|569
295|560
786|V10
458|785
535|533
V58|457
584|38
560|558
788|263
441|492
530|789
719|427
789|733
592|428
287|455
244|280
E879|112
721|402
250.01|491
428|378
783|294
438|787
428|959
799|V58
591|753
414|716
536|577
?|425
719|496
250.6|433
571|438
577|157
276|299
250.43|250.53
789|486
515|784
567|V10
512|998
595|616
250.02|692
995|490
535|303
250.42|707
431|396
250.01|663
410|507
428|494
332|250.6
729|274
707|362
280|997
411|V85
303|728
E878|427
295|787
138|784
V85|493
295|564
303|298
585|V44
250.6|412
427|595
482|496
410|411
250.42|413
401|274
486|42
733|553
998|799
491|721
273|250
568|788
780|250.82
242|785
V86|780
41|787
348|250.8
404|786
345|428
427|560
250|873
571|428
436|710
924|E888
707|340
156|197
532|783
584|266
V63|250.52
425|263
998|560
710|41
457|250.01
722|493
799|780
38|496
599|594
496|611
V42|790
491|307
250.02|79
416|682
599|694
331|787
295|295
411|240
250.11|38
428|569
346|?
996|402
402|250.12
924|E885
575|250.02
783|719
250|70
515|300
415|444
515|518
250.12|250.52
202|599
820|865
511|250.6
722|427
401|730
867|599
250.01|646
707|595
377|707
440|996
293|270
185|275
599|303
286|714
197|278
567|600
380|414
425|250.51
250.01|920
348|348
41|250.1
428|726
188|153
V15|724
441|272
V65|715
403|447
358|728
698|E935
788|425
411|250.7
214|716
250.81|286
348|332
280|250.42
584|783
552|?
290|414
484|136
491|577
995|682
250.6|311
696|491
574|292
250.01|716
154|428
865|250
598|605
38|250.1
715|782
462|692
425|569
E884|285
250.6|303
349|996
280|413
203|473
336|344
332|250.8
576|414
276|454
305|585
250.41|411
425|707
456|250.01
496|311
250|782
599|873
123|304
429|425
585|293
781|V45
789|425
724|599
427|466
788|568
792|531
414|466
583|780
276|317
250.82|401
250|647
997|780
250.22|577
575|558
112|710
599|555
438|535
648|661
428|E929
201|198
998|278
263|808
205|250
305|54
599|426
491|V10
882|250
728|780
250.12|403
V12|794
250.83|496
V55|41
404|396
263|53
250.02|511
590|403
411|560
250.81|416
250.01|V18
38|V45
807|807
516|414
427|506
785|250.41
250.52|250.42
590|995
491|581
286|285
724|338
E878|599
404|425
301|780
38|428
288|465
518|331
396|331
E849|716
792|250
599|E879
780|511
996|410
682|996
V10|414
204|288
250.22|599
707|138
250.51|428
250.5|V54
250.8|709
413|E888
850|496
276|384
591|492
357|415
866|861
715|428
416|327
278|V10
196|507
715|305
611|250.6
427|564
189|199
573|710
197|425
204|693
284|491
233|553
154|707
996|452
599|566
585|348
377|428
412|428
280|266
250.43|V15
346|250
232|692
719|276
401|333
453|458
250|345
244|331
250.01|E887
527|414
V42|416
599|570
286|362
E890|E849
250.03|724
607|250
79|V15
707|698
511|532
414|782
79|280
250|602
428|553
286|V12
490|E849
730|997
278|736
285|713
250.03|300
E829|401
599|459
784|V12
V42|571
289|453
996|285
295|E950
435|786
404|E934
305|275
892|250
996|396
348|V66
799|560
556|V45
250.02|531
780|301
307|250.01
38|410
285|493
780|924
250.02|967
285|281
250.9|V10
250.8|486
567|599
94|782
581|599
585|410
V42|250.92
285|218
573|V10
599|252
431|518
E934|486
198|799
414|396
276|250.23
493|250.53
250.01|782
998|250.41
414|250.82
466|E849
285|238
401|533
278|781
599|916
428|423
V45|794
996|440
205|284
411|515
428|292
E812|401
781|250.02
518|340
536|789
847|847
729|305
486|443
530|786
728|438
299|250.1
812|802
721|342
796|426
162|357
255|414
294|369
205|250.4
415|304
458|244
396|584
250.01|591
837|825
692|253
437|530
578|202
794|426
714|278
515|536
V85|327
599|576
427|340
311|244
785|V45
295|562
682|873
415|584
70|250.01
403|715
300|564
780|725
487|482
440|581
451|426
150|278
786|704
486|508
424|275
424|404
998|722
682|154
465|250.6
303|427
250.01|451
428|905
493|291
574|250.92
413|298
466|799
701|250
285|E819
368|438
285|698
250|571
441|287
585|799
571|784
280|8
250.02|515
599|473
491|327
150|427
591|396
440|424
738|285
707|694
995|348
781|403
250.01|293
250|131
780|E942
41|293
573|284
728|250.42
250|318
413|292
810|812
728|305
201|493
906|250.6
300|294
599|575
998|280
569|710
836|717
413|274
354|959
996|682
250.6|402
581|250.5
427|250.03
255|558
250.92|410
38|507
560|250.41
558|272
250.01|553
427|430
552|427
842|807
440|?
584|380
155|286
455|272
473|331
414|277
515|584
575|250
611|786
681|250.7
595|250.5
79|493
785|V58
337|799
273|244
250.11|560
786|799
305|E883
783|250
716|401
287|413
42|250.01
511|478
250.32|707
591|719
584|438
402|425
200|276
E888|427
424|787
V63|250
786|402
197|592
8|788
562|553
447|411
410|790
536|272
250.01|737
728|244
348|799
413|250.41
413|295
493|442
753|728
154|284
401|253
511|512
164|250
250.02|290
560|530
564|E947
780|E878
403|784
466|584
414|V15
473|478
729|459
569|560
294|V10
427|457
756|346
354|355
250.53|250.43
787|244
786|789
716|727
785|426
715|V12
794|?
306|493
537|427
401|411
816|922
787|729
250.8|458
117|V43
710|710
293|242
647|250
784|396
542|401
995|410
250.82|263
711|250.5
285|727
427|E878
276|482
515|414
728|584
402|455
512|413
276|568
276|154
V85|786
496|751
444|197
301|786
410|493
413|721
493|996
789|183
V58|V45
428|350
826|250.6
428|260
346|250.01
434|250.6
303|780
482|398
135|?
573|789
426|997
518|251
E933|174
482|V09
250.02|969
290|596
401|348
289|E849
196|553
558|414
E939|E849
196|493
303|790
V42|729
305|953
707|560
785|295
562|595
343|276
780|536
616|752
567|305
560|452
250.02|487
8|250.7
425|228
580|403
345|530
250.52|276
440|250.92
278|327
593|298
491|250.92
250.7|276
998|575
7|7
250.11|558
416|394
905|E929
573|255
276|435
203|199
250.03|440
250|211
664|663
269|276
252|530
424|532
427|745
250.91|655
250.13|577
274|682
277|403
599|V09
250.11|303
136|311
578|515
750|411
285|720
V10|272
998|412
424|807
287|585
585|250.42
V62|496
802|427
335|787
162|272
785|997
995|E942
280|244
710|435
614|568
537|V16
303|569
357|344
599|823
79|287
515|E947
V85|535
250.8|473
70|250.11
250.41|425
242|715
428|E885
478|305
250.03|293
528|682
518|583
507|518
682|596
250|807
530|332
274|401
599|357
496|V01
568|250.02
E942|280
493|710
155|532
710|478
239|401
305|200
276|694
789|433
564|309
307|250.6
411|703
570|196
428|E932
486|440
728|287
427|V14
820|410
250.82|V58
250.1|123
682|934
153|492
995|780
342|440
496|437
560|38
518|280
664|250
620|614
512|250.02
70|555
197|250.92
577|E888
518|161
593|250.01
280|261
496|138
780|782
424|282
535|536
233|401
458|250.42
244|V58
V58|244
V57|428
41|915
648|665
250|275
198|41
372|?
576|532
585|511
318|250
799|736
426|362
433|425
591|250.01
E858|294
250.6|719
284|E933
518|562
486|288
532|250.6
682|685
340|996
552|574
201|250
801|496
250.03|582
79|585
434|515
189|584
173|250
722|592
E879|403
414|V46
710|403
997|738
286|562
295|70
518|V16
576|793
413|788
112|799
591|V45
785|288
466|416
512|591
196|211
V60|287
591|425
204|593
8|?
521|V72
V58|250.53
512|492
280|E880
491|515
411|453
783|285
145|285
730|403
557|278
466|788
576|426
558|599
490|714
496|E931
492|162
784|305
492|444
557|569
924|E812
V49|403
682|451
301|401
599|437
518|868
428|796
294|969
205|238
250.92|948
403|185
E942|424
427|473
150|70
567|574
8|250.01
585|349
780|357
V72|412
304|492
996|558
644|590
707|402
585|583
196|38
799|528
998|250.51
572|425
599|355
250|998
112|577
780|191
402|238
652|656
518|710
571|491
788|438
573|568
780|995
443|V12
250.81|8
781|996
427|E932
V63|585
706|41
433|38
154|413
577|568
591|365
999|790
250|492
427|38
218|625
287|E849
782|799
E968|873
337|250
427|277
401|E888
286|511
250.4|296
789|250.6
540|996
70|567
413|581
456|303
733|185
138|496
437|298
540|425
694|401
435|719
411|292
436|780
70|411
785|263
584|782
V45|995
507|E955
94|414
E934|280
591|250.03
721|720
378|V45
466|285
280|V10
250.02|805
402|728
585|250.12
781|438
784|298
595|799
486|138
250.01|E879
532|531
573|599
250.13|570
E878|305
781|794
682|686
852|285
493|202
154|425
250.92|458
414|715
789|536
153|599
799|785
560|272
284|250.01
316|692
404|250.6
574|569
745|290
788|730
493|V10
491|V65
780|458
8|272
259|250
997|787
682|E849
790|794
335|E932
276|273
196|786
567|491
411|710
786|294
250.02|802
296|493
250.01|882
E878|443
280|570
289|428
682|242
401|250.9
8|996
401|440
?|530
453|438
276|824
284|462
288|131
250.6|558
420|426
250.52|285
572|112
250.02|V85
244|250.4
426|512
332|244
335|368
424|V43
340|305
599|515
789|305
202|414
414|714
272|285
785|486
438|493
38|780
788|285
707|826
V85|698
599|436
564|V45
585|284
411|746
250|V23
401|327
202|820
283|250.02
593|493
868|E885
411|416
394|584
496|440
792|211
782|396
131|401
707|332
614|614
250|E882
496|V63
E933|183
250|252
276|261
250|319
568|272
427|250.52
780|784
680|V64
456|571
682|715
715|729
413|250.53
250.8|293
250.83|317
813|814
V65|278
805|585
443|414
197|?
577|284
404|413
138|250.6
536|558
112|305
599|174
785|694
598|788
473|477
752|?
272|333
807|922
8|V12
453|491
997|998
429|512
272|250.5
434|351
256|250
496|211
8|579
346|780
723|250.02
821|428
599|338
997|38
250.91|664
293|250
322|401
724|535
729|E936
998|426
217|401
998|442
E932|276
813|41
729|427
294|427
681|250.8
327|285
840|E927
112|263
410|555
824|E881
112|465
153|250.02
250.03|782
599|621
E930|465
272|429
715|369
398|428
41|348
E849|331
278|617
414|280
280|442
645|663
433|V12
V42|523
292|250.4
291|781
V85|511
304|V15
V10|311
250.12|784
V42|440
491|571
566|250.4
909|E878
250.03|287
250.6|825
780|250.4
920|E885
496|433
382|593
608|782
262|276
E885|424
711|402
208|E880
492|E885
787|285
295|473
799|396
276|380
515|427
861|401
275|303
252|278
E942|300
340|427
593|V42
478|204
434|782
710|414
569|558
V70|427
424|311
851|585
599|368
287|787
486|433
577|296
786|716
591|278
433|729
300|V45
455|211
411|E942
578|340
54|401
447|786
250.6|416
518|718
459|278
481|250.13
250.03|307
292|250.93
486|410
V10|294
788|427
250|461
492|412
112|401
535|E849
682|35
424|V54
426|812
425|581
584|536
?|250.02
788|756
250.11|V58
193|250.5
42|455
285|718
250.6|250.12
E885|492
599|625
250.6|781
590|530
261|197
287|V66
575|414
V42|426
447|440
998|V85
491|793
787|715
396|413
250|240
659|426
788|443
482|560
530|578
494|250.02
789|576
724|358
584|368
519|250
560|V42
560|296
852|873
202|135
250.6|211
174|511
V58|278
294|493
753|490
424|719
496|E935
997|426
648|244
496|241
723|782
42|38
728|250.02
287|V42
530|250.51
788|724
357|536
285|747
733|805
V42|250.81
276|135
707|V02
340|428
989|250
250.02|572
567|287
250.8|V10
279|250
250.11|272
V85|305
427|250.51
482|38
440|780
599|250.13
250|V03
782|780
584|790
486|277
427|V85
493|E849
380|780
424|715
516|584
807|414
276|V49
440|496
E885|722
424|386
850|807
311|970
955|882
511|998
250.42|453
453|789
V45|V17
427|369
250.7|518
574|716
305|794
295|805
512|8
250.01|174
185|244
280|272
250.03|303
584|250.8
V50|610
681|428
585|E885
296|E849
201|496
287|278
294|486
263|783
723|250.6
730|276
423|511
425|299
625|343
599|E878
577|486
428|395
519|414
414|787
V10|429
536|535
428|300
714|250.4
997|590
959|873
401|416
820|250
788|562
788|V43
707|286
435|442
42|496
135|518
530|196
788|349
481|585
263|250.6
584|E947
