00
112|401
295|250.01
560|593
511|788
682|250.82
881|428
276|333
250.02|487
276|533
491|205
242|435
V85|785
780|312
707|560
989|E905
53|250.5
493|402
573|426
250.6|250.5
780|847
250.92|434
282|70
263|404
906|351
155|571
944|682
780|E932
331|272
358|518
466|416
519|875
250.81|V58
537|511
585|E879
250.22|204
530|574
496|592
250.4|V42
595|250.92
284|593
780|820
V15|416
426|412
822|E880
682|V09
821|250
591|729
287|250.52
730|999
303|338
413|736
493|802
807|873
286|729
585|535
785|694
425|8
604|250
403|135
E939|296
70|446
284|456
595|788
287|907
250.92|665
250.01|V43
340|414
284|571
198|535
584|782
250.13|V58
250.51|411
250|704
353|433
435|290
286|511
396|250.02
V58|289
485|112
805|403
427|250.03
413|721
218|568
780|E854
244|786
427|192
38|250.01
250|466
574|998
578|273
404|518
250|515
794|412
905|V12
882|E906
41|443
403|V10
995|327
287|562
427|722
780|425
997|738
805|585
571|V58
729|781
486|404
250.01|V17
560|402
511|V15
682|958
578|291
780|E937
780|E849
576|599
591|278
135|278
284|556
402|429
401|533
496|405
42|303
250.01|201
564|V58
E935|197
543|250
276|437
492|794
250.6|211
211|496
292|?
349|285
577|576
401|V17
413|573
599|303
574|568
784|244
730|402
850|920
473|782
250.01|916
996|492
997|492
416|394
558|162
155|789
V57|428
250.41|404
284|287
424|280
796|250
242|998
599|318
285|V44
276|794
998|423
?|591
724|278
780|E936
786|564
416|403
590|300
112|787
304|278
823|873
707|250.7
780|593
880|881
481|482
278|250.52
715|921
780|250.03
786|991
577|293
542|250
280|435
555|578
799|785
250.01|288
276|696
465|780
426|250.01
799|515
289|518
250.6|825
711|402
8|285
425|999
781|438
492|710
440|38
998|153
786|396
250.03|244
491|571
199|414
293|250.01
250.53|362
573|276
276|576
585|753
V58|780
438|453
250.01|719
250.01|455
507|425
427|573
722|285
250.91|V27
590|250.11
599|262
426|787
537|250.01
617|250
280|305
707|518
V54|412
284|162
250.02|525
368|729
789|112
486|150
415|799
272|721
150|433
447|417
477|250
425|253
710|620
368|250.6
401|275
789|998
482|599
250.9|V10
277|401
491|756
486|423
403|250.03
8|250.8
198|402
70|585
661|648
244|285
789|535
578|250.6
511|860
492|250.4
E933|197
924|319
511|411
413|490
196|780
285|197
644|590
707|533
910|916
42|711
345|276
284|784
396|493
283|284
462|593
438|736
780|572
250.01|V23
250.02|443
153|E878
295|530
440|715
70|403
518|E865
38|V45
780|511
429|276
492|789
571|491
E829|401
?|278
428|727
275|402
787|536
198|560
276|823
560|425
571|710
287|824
285|786
998|250.7
427|473
530|584
567|V10
424|138
277|440
346|250.01
276|286
193|245
368|781
535|41
153|E934
250.41|425
427|564
425|202
608|250
730|276
585|583
156|599
397|780
996|578
425|462
276|482
204|693
805|276
577|568
553|560
284|196
276|455
795|530
682|202
682|733
401|V18
787|715
411|447
437|785
786|250.01
135|414
203|428
496|250.7
433|997
311|458
493|713
722|727
510|250.6
567|287
805|920
575|V46
585|784
590|438
440|E878
715|729
967|E980
403|794
425|E879
425|303
201|41
788|53
410|202
287|344
869|E892
486|787
250.43|584
560|486
453|682
807|921
401|365
280|303
342|715
201|296
574|291
250.01|369
429|416
?|959
305|280
135|722
295|E950
592|401
354|873
440|208
427|202
782|E941
625|401
995|250.8
403|420
292|280
542|V64
790|V45
844|250
250.02|435
595|599
998|250.51
496|345
414|435
250.13|599
38|731
576|401
344|340
250.02|482
593|250.6
276|250.1
V70|496
789|596
805|250.01
250.6|781
327|300
647|V25
413|398
836|E928
716|272
780|135
456|8
512|V15
571|574
427|595
518|824
250.02|304
250.13|424
41|780
377|428
782|799
8|278
275|272
401|411
492|721
599|279
284|724
518|618
575|428
205|996
574|228
250.03|621
780|574
427|284
154|401
424|389
466|272
560|578
38|287
428|441
780|783
799|438
V44|401
250|682
250.92|244
250.5|276
112|486
429|425
507|189
807|845
722|429
?|425
197|296
304|162
41|250.01
41|250.7
590|567
491|202
336|V64
198|997
410|272
781|599
155|682
E932|783
607|V10
424|442
584|197
250|V49
272|443
790|V43
42|486
304|V12
250.41|276
285|600
E849|562
38|203
V42|272
70|?
724|781
591|648
710|478
250.12|528
440|280
473|780
272|V10
203|414
784|294
780|731
493|413
453|250.6
807|599
568|584
V45|V17
285|596
276|V10
452|571
492|799
276|444
261|805
183|250
693|276
578|446
486|250.11
250.13|403
284|250.01
42|304
E879|425
821|821
438|959
410|250.82
781|250.7
162|515
790|585
921|372
782|402
808|807
780|722
451|250.43
425|203
112|599
496|681
286|786
805|808
648|282
707|507
E885|491
413|558
799|402
486|535
411|405
780|562
E947|V49
790|486
614|401
198|507
8|244
E878|787
493|996
428|443
296|491
289|250.8
427|404
41|553
578|425
787|493
562|780
?|530
786|799
648|345
493|E849
413|733
301|466
682|486
250.6|713
723|781
998|277
738|305
V63|427
305|953
496|112
250.5|285
438|423
785|290
571|V42
312|250.02
V10|412
357|414
205|250.4
531|537
V85|250.8
571|?
989|278
511|291
590|250.02
188|199
250.9|649
599|196
599|368
998|V58
998|625
250.01|443
787|V45
196|574
524|525
781|486
733|805
540|401
197|280
276|293
294|348
250.02|908
401|568
151|446
591|618
300|716
487|250.02
788|424
250|605
349|599
576|250.4
560|250.42
436|997
250.01|578
250.12|496
305|413
496|794
560|211
466|487
401|583
496|501
250.03|492
999|250.01
496|747
410|532
250.6|723
403|681
433|250.02
481|276
780|V65
V64|401
415|442
725|401
284|E933
696|491
290|414
733|564
998|442
441|584
601|788
293|331
402|780
294|437
272|V45
719|599
410|41
611|786
781|496
425|490
V85|535
157|518
507|511
431|162
295|788
296|780
515|573
491|721
403|394
996|493
508|593
337|401
701|278
508|486
581|250.4
425|250.7
191|250
425|284
560|V15
696|789
436|437
790|536
648|V15
250.03|784
272|300
493|202
496|218
38|507
162|396
79|?
162|799
458|293
303|280
252|493
428|991
441|441
532|250.6
851|585
300|274
337|511
416|435
250.51|401
482|482
873|E884
403|515
482|401
844|E885
278|V10
411|574
728|250.92
413|515
578|578
250|228
806|276
8|112
584|466
410|250.03
496|250.41
577|416
411|515
E936|289
569|250.92
482|584
V45|453
578|787
458|403
518|437
70|496
382|593
42|997
788|366
340|250.03
682|396
585|530
799|E912
997|432
659|250
152|196
202|V46
E947|E849
711|204
781|427
7|7
728|250.6
599|459
427|713
794|784
278|564
440|250.92
493|252
599|250.42
38|197
785|560
790|278
250.81|286
707|340
959|E906
204|250.6
585|V15
372|414
242|715
585|455
517|532
840|250
790|153
648|250.12
682|745
710|402
250.83|V42
996|486
250.03|425
455|558
401|410
790|358
584|510
852|599
443|V58
V72|427
575|535
414|425
432|E812
E878|715
V85|244
278|789
428|V15
785|438
599|250.41
600|788
783|403
226|401
906|250.6
250.42|404
959|924
284|154
250.6|402
518|255
781|414
42|808
413|337
368|378
781|331
276|250.53
707|E929
255|593
742|491
458|625
403|396
V45|707
723|V15
507|112
535|574
585|138
453|459
280|425
413|V58
E885|171
348|E853
323|278
415|584
486|519
282|V10
155|707
278|277
425|787
583|581
196|697
344|138
250.6|433
590|250.03
715|285
599|E817
283|401
70|721
782|272
250|867
272|412
781|799
403|E849
428|437
644|250.01
998|278
250.12|41
283|185
270|414
599|576
425|608
311|305
404|V45
494|493
414|356
707|94
357|276
787|211
453|616
263|183
591|567
114|305
416|493
599|V44
784|437
303|486
807|296
592|617
396|530
253|692
411|560
287|300
272|288
493|250.2
448|784
337|443
?|196
585|722
V49|403
286|V65
997|787
491|280
568|250.02
575|573
574|789
250.5|V58
162|729
426|753
428|338
427|625
197|250.01
154|788
436|780
591|598
250.5|401
360|250.8
786|473
401|522
362|374
41|496
782|786
189|276
413|202
312|318
305|112
707|736
E880|285
601|E934
276|362
348|496
518|558
413|440
157|780
E849|402
296|411
V85|791
41|305
722|585
787|478
E853|780
493|250.1
530|250.6
303|250.12
805|250.02
486|41
614|568
70|E931
517|571
250|E927
680|585
658|V23
V15|414
584|530
278|519
584|151
V45|455
252|783
780|995
569|553
601|250.01
285|E935
275|574
V85|458
427|715
596|272
396|511
348|263
135|?
558|327
8|682
E888|414
299|250.93
V10|294
426|593
250|533
428|266
E980|962
568|285
493|782
54|402
413|552
782|250.02
724|358
E917|331
812|578
780|441
278|646
135|425
881|250
293|294
481|250.92
524|250.92
204|486
428|569
70|250.02
411|203
496|135
250|736
155|197
797|307
496|710
250.01|437
344|41
536|V15
403|847
493|424
V63|414
496|349
910|E885
599|820
250.01|293
820|823
656|250
186|401
707|713
434|378
865|860
730|250.6
428|824
287|170
218|616
427|455
433|781
340|162
785|571
70|568
428|494
401|288
285|836
575|787
428|289
306|786
348|202
410|785
162|250.02
205|250.02
530|789
486|494
401|719
276|708
250.02|E884
428|562
682|727
250.03|518
280|V54
569|780
295|568
275|238
291|493
997|585
342|334
599|V09
287|493
722|530
721|780
337|997
250.6|112
493|235
294|244
623|285
998|424
250.22|70
110|319
599|873
805|401
850|584
837|250
303|710
135|250.01
276|446
112|131
518|196
530|714
402|426
558|5
455|V12
250.02|575
285|733
491|198
201|584
425|239
493|303
250.01|558
466|780
250.03|307
536|724
599|724
557|496
250.01|E888
424|511
713|682
710|V45
707|892
560|V42
515|416
250.01|410
569|V45
V42|785
276|552
531|492
815|E888
466|799
53|428
599|337
V12|V49
V63|428
250.01|816
196|153
250.22|577
304|536
738|724
E939|250
780|286
781|250.82
250.53|V42
250.5|250.01
V45|V12
424|429
738|737
805|812
276|441
278|790
425|831
784|E888
444|447
288|250.01
805|250.92
578|155
250.01|416
348|410
204|518
285|710
564|401
276|204
403|288
342|729
401|327
404|295
511|275
287|578
428|530
585|733
801|458
745|250.4
331|305
426|286
301|280
294|369
997|250.4
V60|287
568|789
607|401
250.12|250.52
799|493
272|311
614|V10
411|275
780|347
402|454
285|295
V42|424
728|729
V42|729
805|260
295|332
242|626
786|426
344|466
238|593
608|782
415|491
285|396
496|277
424|535
293|996
E878|780
403|714
634|244
524|41
553|789
397|472
465|250.02
492|441
396|404
307|438
70|578
280|783
174|285
579|V18
357|496
707|303
285|823
998|535
389|794
423|V45
295|V64
250.01|956
492|790
295|331
8|511
438|41
344|66
585|338
276|480
571|576
288|780
785|530
575|576
576|41
438|535
493|464
8|788
593|596
486|185
567|428
305|562
786|518
455|244
440|584
413|250.52
401|296
198|721
518|398
716|414
250.01|729
205|486
289|401
293|784
531|562
435|493
716|427
250.2|276
38|999
174|508
535|E849
272|575
?|707
552|V85
285|E934
682|695
433|507
V18|V17
821|250.02
54|V15
627|620
377|707
41|681
V15|311
493|331
162|416
135|562
595|591
280|456
573|255
427|618
250.82|305
94|577
300|319
584|751
780|303
153|280
411|576
279|250
311|970
626|V15
396|438
263|466
293|?
278|413
620|568
905|E929
569|434
578|428
402|201
682|693
135|250.02
196|410
135|518
269|276
813|E888
403|721
425|V42
572|151
250.92|707
434|250.4
536|V58
202|522
38|305
783|738
288|574
998|E887
357|338
591|997
V54|401
507|410
V10|300
560|736
284|174
280|311
274|707
242|241
202|41
850|998
626|298
250.42|427
286|787
784|V45
536|577
585|591
294|E939
513|250
305|E883
913|401
255|304
518|873
435|786
41|8
456|456
785|205
E888|250.92
682|E849
41|403
842|E956
404|250.6
560|575
278|784
162|338
599|301
424|695
799|112
277|482
584|250.8
V43|719
556|553
567|790
577|714
710|536
843|727
852|E888
511|V58
305|296
427|250.52
401|681
496|197
303|V18
414|536
425|515
250.02|620
807|781
426|511
250.51|278
276|873
707|807
331|787
E932|402
304|738
780|250.83
185|401
403|591
781|276
789|424
596|998
780|V58
592|496
202|599
820|276
426|997
511|250.8
424|457
453|820
428|E818
788|425
250|924
816|41
V46|305
550|553
303|790
396|E927
V15|780
996|482
374|401
250.11|253
787|693
280|532
719|729
707|8
530|790
414|719
507|250.02
280|412
266|250
686|401
250.02|810
V45|787
486|344
250|E882
E849|278
157|560
427|437
515|250.01
405|785
250.22|425
70|433
266|396
996|V45
486|250.51
295|707
250.4|493
820|913
577|571
296|535
427|461
585|198
70|402
250|256
799|528
786|796
530|410
304|250.02
276|714
852|8
413|787
250.03|882
250.02|892
280|786
569|455
722|274
155|250
802|294
233|553
840|401
556|414
255|250.6
518|619
998|294
581|250.5
414|477
427|38
250.12|305
519|414
153|789
428|434
196|610
492|577
625|346
112|250.01
808|8
301|780
153|496
584|416
298|250
788|V58
428|571
780|185
E879|788
781|244
368|401
272|493
204|337
276|596
162|493
318|250
162|112
707|934
261|197
307|250.01
433|426
250.02|359
987|493
250|318
112|707
996|799
250.02|788
280|534
486|987
280|242
813|824
250|647
584|V15
112|577
710|286
342|429
331|250.52
599|270
823|780
905|250.8
402|731
707|356
420|555
575|558
573|536
585|250.12
263|154
250.02|117
416|553
294|995
112|V65
599|571
332|437
491|707
V42|162
958|285
553|276
424|311
E849|493
250.01|787
198|591
482|411
348|790
998|617
512|250.01
815|E812
788|263
396|433
682|256
34|918
995|427
715|305
V85|599
591|786
481|204
426|824
867|E879
682|611
250.01|E887
272|616
402|413
331|343
721|250.01
527|401
730|94
410|995
560|285
157|403
793|790
401|250.83
324|571
294|493
V63|401
250.01|70
599|715
404|584
396|453
599|569
429|412
250.01|911
427|8
553|564
574|274
403|533
492|426
786|793
790|412
304|250.01
250.8|250.6
351|401
250.52|401
162|453
784|626
585|V10
780|V15
357|729
V44|250
516|53
997|293
428|793
276|693
599|721
V12|412
401|250.53
995|707
493|745
42|E878
401|512
730|728
571|250.8
288|790
424|573
198|189
431|396
562|486
342|730
511|458
280|205
427|457
518|718
426|250.7
789|568
196|786
820|496
250.1|291
601|599
596|585
303|998
515|396
292|486
198|403
478|716
731|785
250.92|424
511|413
250|V61
493|710
401|599
997|E888
310|250
453|458
295|411
365|250.51
599|434
553|535
999|414
E878|511
E888|427
250.02|8
794|794
403|466
427|591
682|E878
295|458
205|585
528|250.01
444|958
428|335
151|112
438|997
V42|287
413|250.4
276|243
493|535
272|599
342|440
276|680
305|443
331|924
710|736
197|997
250.01|53
403|250.52
917|599
244|250.6
784|250.6
484|136
604|250.02
250.03|440
680|250.02
429|250.5
197|428
584|49
250.02|706
564|V45
403|421
578|577
201|496
428|255
172|414
291|577
327|786
496|724
826|E916
726|733
41|558
196|185
250|179
V64|250.01
250.8|294
790|294
415|V85
710|413
860|250.01
998|627
507|197
155|286
358|276
425|593
614|614
278|250.01
303|425
276|627
411|437
486|294
233|403
250.02|533
567|682
455|280
295|562
286|728
719|255
397|434
850|427
496|569
440|447
40|276
250.83|348
780|304
665|642
295|515
289|724
250.01|574
276|594
428|553
401|730
496|117
788|331
493|292
996|552
491|710
440|V44
289|272
833|842
425|466
420|453
342|V85
428|696
250.93|730
131|401
513|730
788|250.03
153|276
714|493
996|284
707|794
261|54
535|585
724|714
189|585
473|478
250.53|815
411|331
V72|412
840|250.82
558|722
996|585
305|532
599|250.12
41|338
799|780
272|728
486|250.82
V10|414
861|808
556|V45
428|5
403|250.43
425|996
V63|785
250.81|492
276|522
289|E849
585|110
452|560
70|295
780|368
401|535
724|332
256|250
999|916
250.42|424
703|285
780|464
616|617
199|401
496|610
575|288
682|794
577|458
250|E881
486|998
813|427
569|414
250.22|572
490|428
425|287
8|785
810|812
9|456
786|458
728|274
716|496
250|591
591|492
291|250.2
560|331
427|250.4
997|276
411|303
284|584
486|880
427|709
852|401
286|250
305|V12
284|518
782|286
486|357
427|753
282|250.93
E965|E849
728|424
617|626
183|780
424|725
781|310
518|V12
348|V45
575|584
250.02|692
780|?
295|292
153|250.81
793|496
250.13|787
493|250.82
204|585
515|112
41|725
723|412
997|280
403|203
285|782
E934|V10
491|E885
135|304
303|428
590|112
758|401
995|250
493|250.53
781|403
600|285
401|555
730|425
436|336
V54|496
682|443
493|V45
575|714
995|490
599|253
403|582
706|585
319|V15
250.01|451
411|V42
428|519
296|453
E924|E849
348|275
706|906
332|346
208|E880
250.2|V58
542|401
425|784
952|853
342|907
693|443
599|E934
996|V42
584|327
276|319
584|413
397|428
998|680
496|437
496|183
415|707
410|451
296|427
155|275
250|205
492|E885
202|571
280|70
999|999
53|250.6
153|198
428|332
556|255
707|138
415|558
276|274
94|403
788|438
E878|453
710|585
202|790
348|348
574|584
250.82|255
436|401
998|V57
198|250.01
280|E947
332|428
196|560
305|250.92
295|V15
592|404
162|250.01
602|596
434|305
577|425
453|203
996|305
578|515
568|V55
280|290
590|600
998|304
250.4|586
215|702
424|787
491|616
282|244
493|490
458|786
585|451
428|395
578|786
616|620
401|437
250.82|41
496|455
492|272
482|416
785|250.41
415|492
420|427
284|238
496|282
152|531
189|584
273|244
276|891
348|428
599|369
250.51|428
E885|486
648|654
458|250.42
430|401
286|458
433|79
496|490
V58|584
832|812
788|618
573|336
995|250.42
681|945
250.82|782
945|402
487|493
250.83|737
424|241
646|590
290|596
591|780
496|533
511|197
585|244
287|396
410|607
E888|250.6
785|197
272|274
494|250
574|553
997|512
707|348
250.03|303
867|599
V85|698
428|501
573|599
438|V45
276|356
594|788
682|714
626|256
426|295
682|530
424|920
564|?
215|250
787|388
595|585
424|70
496|E822
38|456
250.23|280
110|41
566|250
581|250.52
285|398
E878|440
585|438
295|41
414|250.41
291|291
280|556
250.6|716
414|438
