00
200|250.01
250|V23
458|250.42
881|?
513|730
345|493
414|332
300|276
585|530
416|412
428|42
511|535
802|E816
433|250.02
424|695
682|457
593|726
599|250.9
428|275
250.81|731
V64|401
285|E816
562|578
413|V10
837|825
276|150
535|250.02
287|462
382|401
250.1|123
730|250.03
196|281
552|278
531|E935
788|664
492|799
284|196
415|442
522|274
780|464
E932|294
276|94
617|250.01
756|346
797|307
518|583
295|486
359|250
493|396
682|917
V42|574
599|681
282|458
250.01|444
303|494
250.12|560
618|617
276|E943
304|781
996|784
250.13|414
162|199
336|V64
807|444
788|V45
510|446
425|303
486|519
578|310
E888|715
285|730
41|274
426|E947
250.02|135
584|V43
782|786
V15|V45
E879|285
E905|E849
873|E812
787|536
784|331
287|V43
706|906
491|278
515|396
153|599
709|250
335|787
492|250.4
8|458
70|402
585|244
300|319
426|782
174|599
444|459
600|596
707|569
781|780
805|285
285|719
434|303
V12|244
348|907
279|780
707|250.41
558|790
112|70
410|794
553|593
V43|138
507|E955
428|386
250.82|518
486|250.11
853|852
414|311
38|250.01
416|682
250|70
411|435
599|412
V10|780
357|250.7
414|?
780|150
250.02|E932
272|600
562|780
617|218
557|569
485|599
414|112
208|401
788|V58
42|425
250.4|586
305|311
923|E880
263|305
518|V45
569|433
648|661
535|301
493|8
V10|244
789|572
784|388
428|784
786|789
481|482
305|250.6
333|331
196|610
599|782
786|492
276|122
493|724
411|340
424|535
496|342
348|995
486|789
403|189
402|455
423|272
562|311
465|490
263|578
317|300
428|805
162|530
427|437
785|728
577|553
335|401
496|E884
780|E935
V45|788
567|997
287|425
599|597
491|292
569|789
453|402
584|112
996|558
V85|438
342|438
996|263
250.81|920
70|V43
485|402
79|287
448|401
575|568
577|250.5
707|V10
250.01|410
311|493
396|250.8
250.8|402
780|435
250.02|E905
305|V18
413|V58
496|293
491|307
162|172
648|653
311|?
414|745
284|572
496|193
284|789
285|E934
250.02|519
458|465
682|410
287|V42
424|433
585|447
493|621
250.02|562
202|V62
682|396
427|218
112|780
427|138
578|787
263|428
427|79
492|183
425|250.8
38|999
492|410
402|412
342|729
410|466
682|E849
491|785
244|785
268|276
189|276
428|157
323|41
250.5|70
303|721
553|535
491|255
562|535
569|250.92
785|433
250.22|531
283|185
707|112
403|250.03
414|V10
285|250.03
560|196
786|289
E917|331
70|E933
70|250.11
415|444
203|428
241|226
787|518
558|558
998|278
790|530
415|263
E849|912
414|571
998|V42
569|427
496|717
780|327
443|414
511|V09
576|70
295|799
202|250.6
285|218
578|788
707|711
599|608
E917|250
518|196
844|E885
682|V10
244|276
427|162
599|V15
V58|278
682|443
440|681
512|998
416|397
201|493
348|202
595|250.92
250.03|V45
79|585
276|286
327|466
861|924
514|425
260|41
413|787
250.92|715
432|250.02
250.01|331
340|595
574|790
808|518
617|627
285|338
292|414
998|459
414|724
411|710
788|305
585|716
41|250.03
189|263
54|402
568|995
784|433
576|38
626|250
401|435
250.6|250.43
728|786
425|707
197|552
403|250.7
789|562
785|995
501|428
250|585
518|250.41
491|411
805|424
401|719
287|204
783|783
278|427
710|202
278|412
275|788
362|729
812|802
428|433
997|492
466|788
486|286
E918|250
295|V49
427|250.41
198|E932
560|567
305|807
285|737
203|287
281|909
542|V64
614|218
481|V46
434|368
276|V54
430|780
891|E818
287|461
196|569
403|574
428|250.81
511|250.01
153|578
423|413
724|338
584|153
250.01|792
414|585
157|V45
V55|41
577|250.01
276|250.93
369|781
196|185
711|250.01
263|783
278|V18
710|492
996|334
530|574
456|456
261|805
285|300
250|259
250.83|342
420|414
444|428
485|112
578|250.02
590|995
722|564
707|826
590|428
250.42|402
585|V44
250.51|244
569|585
444|250.81
413|337
E878|410
584|157
198|790
746|285
424|386
492|276
296|304
198|V15
311|278
648|V23
278|250.8
530|403
V43|716
250.92|600
997|293
808|428
204|255
202|516
998|553
515|250.02
E936|289
432|426
250.52|584
305|V12
415|558
511|787
782|493
295|V08
250.8|357
820|428
290|401
434|250.4
204|403
573|174
427|250.4
521|V72
428|250.43
?|196
995|590
571|696
518|482
427|E881
253|562
515|402
550|401
250.02|705
250.01|290
348|576
491|244
496|618
577|787
250|698
202|881
599|138
710|582
250|648
438|493
518|786
V58|496
280|614
729|438
780|V46
691|250
250.92|250.6
280|962
592|427
785|V42
438|410
585|462
198|180
557|707
535|578
303|710
401|455
616|E878
728|518
427|556
584|E935
V63|496
512|250.02
924|250
881|807
707|698
396|403
423|511
531|562
486|515
491|E885
327|786
518|288
411|746
585|E930
427|920
438|287
515|585
211|427
649|250
272|250.4
486|272
280|789
465|250.8
276|54
201|250
426|593
402|410
285|V58
263|70
349|276
285|491
424|522
496|288
723|250.6
41|459
V42|536
435|443
250.1|493
197|562
250.6|447
808|E881
38|780
518|331
428|719
850|511
507|486
998|584
287|41
518|484
276|53
530|332
340|323
135|278
425|608
711|599
70|V15
799|V46
411|294
V72|616
531|427
V70|496
314|?
250.01|438
250.11|250.81
217|610
486|277
682|250.81
560|403
250.82|41
250.4|404
998|560
731|707
584|250.7
515|737
263|584
?|331
285|303
789|250.8
196|211
424|432
296|535
428|V15
787|564
250.01|715
807|250
250.01|314
305|403
402|250.12
286|424
196|799
998|458
255|414
112|556
507|197
427|310
456|593
198|535
193|245
295|625
787|424
285|726
201|401
535|585
789|781
425|693
314|301
285|718
304|70
272|780
493|311
250.02|924
345|250.6
733|707
250.02|557
496|273
996|590
266|300
851|585
250|420
785|290
512|250
V17|401
250.2|599
340|681
682|591
493|416
202|998
296|V12
496|289
202|511
438|592
358|285
710|729
198|591
718|721
456|585
451|289
396|584
788|730
729|429
197|424
750|411
295|301
288|733
620|614
272|285
402|250.6
V43|244
403|564
466|518
567|600
584|E849
348|V45
593|412
413|250.42
591|493
581|162
250.43|404
342|428
444|493
E939|296
784|294
682|293
596|585
250.01|V45
294|426
198|192
338|368
42|38
292|E950
E944|496
34|414
394|287
788|V72
917|599
584|787
250.03|135
154|401
601|601
185|788
425|511
994|465
542|250
411|288
296|780
274|785
789|576
250.03|519
E878|V10
285|696
401|695
276|318
585|349
153|594
584|600
303|425
536|511
154|428
782|511
427|812
850|852
287|574
202|135
493|296
250.11|319
250.12|496
276|17
577|599
344|425
280|435
648|401
443|491
188|199
250.8|345
532|250.6
724|727
717|717
998|423
410|250.6
790|682
820|403
557|560
413|293
780|349
202|780
571|790
365|250.51
428|138
491|250.43
785|263
492|492
780|722
440|581
820|715
511|250.43
250.23|280
157|588
424|560
283|569
491|560
518|161
287|427
515|V46
413|723
250.8|780
425|481
E812|924
820|427
574|424
8|244
290|348
507|492
728|250.12
V85|425
864|305
480|276
V57|V57
434|425
242|998
153|707
70|295
135|466
403|429
535|584
340|443
413|733
512|401
402|784
150|433
492|710
197|531
434|507
569|785
574|V62
397|276
786|211
459|427
E878|250.7
733|564
511|275
595|616
403|420
566|995
585|585
305|294
112|295
599|440
357|300
V49|305
293|V43
646|646
723|337
492|574
511|998
592|496
411|574
303|998
276|576
250.02|V64
786|996
785|174
250.03|784
618|996
V65|278
584|349
682|581
599|396
780|424
996|435
997|340
492|V49
842|E956
799|711
850|276
295|294
412|794
710|403
41|293
283|250.01
293|280
276|705
250.13|996
530|780
625|V43
537|599
599|E932
586|782
292|435
410|41
138|784
453|459
411|250.7
250.01|138
596|997
496|577
300|?
286|714
434|351
411|V58
276|796
717|719
136|428
413|41
813|E816
805|850
719|729
599|332
785|250.82
496|365
516|112
424|70
435|V45
401|332
550|455
183|197
358|710
427|V44
196|697
337|799
250.6|681
493|627
285|E819
456|707
496|E931
891|E849
276|271
571|E933
250|620
197|250.92
535|786
8|304
924|920
492|204
356|250.43
348|331
70|303
294|969
403|492
401|300
250.6|250.81
362|369
600|996
482|493
682|404
799|305
397|272
584|751
682|356
348|790
250.92|729
511|682
292|250
608|493
575|38
204|217
250.01|719
E878|724
796|250.6
518|292
285|V10
789|285
8|428
250.02|201
496|241
648|250.6
969|E980
998|733
E868|250
427|824
278|682
218|401
428|164
V45|593
135|8
41|455
593|788
414|785
882|E906
401|350
280|250.6
337|710
250.02|658
567|401
250.51|411
287|530
287|V66
728|V85
345|491
197|41
70|250.6
250.8|355
428|478
282|365
719|250.01
492|591
585|714
568|575
532|250.8
788|707
415|599
481|250.13
715|V15
429|250.5
V49|250.82
444|805
577|714
153|280
V49|515
294|285
428|905
724|714
714|493
41|?
285|V55
296|E813
482|V09
995|511
519|998
250.92|402
813|958
530|305
250.52|411
826|E916
682|337
331|781
507|424
428|297
825|824
250|V62
574|576
458|E930
285|V43
E935|E935
414|274
276|815
E927|401
?|250.02
455|250.6
496|198
285|458
404|278
309|331
805|276
428|588
112|493
693|443
112|290
511|560
414|348
958|945
482|117
799|294
250|V16
112|458
905|250.01
571|571
995|453
368|300
294|780
816|E849
998|112
286|493
492|413
446|584
584|272
261|197
535|V44
8|507
250.01|440
413|274
383|388
591|753
434|799
788|553
426|458
396|515
250.42|351
394|433
253|648
512|162
70|564
581|404
996|416
42|997
197|620
250.8|536
280|783
427|591
438|331
244|V45
722|274
788|530
250.01|568
496|728
625|220
278|457
238|284
278|54
285|426
577|568
728|348
584|49
250|110
458|433
517|786
250.8|682
402|429
701|478
428|378
280|518
516|53
401|440
493|593
707|726
286|789
728|275
433|238
284|518
788|493
E880|873
389|794
496|E888
250.01|E888
9|996
682|574
625|624
263|202
250|E882
278|724
284|295
550|V49
306|493
E932|599
532|531
799|405
239|401
218|568
284|571
459|E934
428|440
560|250.6
515|500
710|733
199|276
410|197
402|780
511|202
486|250.4
38|305
250|E884
496|V58
162|535
427|289
919|E885
682|250.03
295|303
585|238
?|278
411|708
280|V14
9|456
285|355
710|583
424|681
576|573
E942|584
719|719
250.02|576
486|416
398|250
845|278
301|786
E968|873
531|280
410|E885
496|995
412|V15
413|530
491|527
280|112
250|616
280|415
599|E849
707|807
211|211
996|486
443|441
E950|E950
794|723
250.83|496
482|411
453|584
285|275
250.6|642
414|300
596|584
252|250.02
436|336
286|701
309|414
564|276
E881|E849
491|840
998|905
398|599
305|518
531|425
491|723
681|882
696|789
860|250
511|251
305|555
401|V62
304|496
434|715
496|275
8|788
157|518
111|?
432|873
681|707
424|729
516|414
250.02|737
280|532
428|V57
512|458
486|?
8|443
285|820
527|401
188|250
303|250.03
614|V45
608|250
250|V64
250.91|648
707|710
444|511
599|E931
424|566
560|38
153|493
997|250.6
300|250.43
591|996
250.12|659
242|435
438|959
873|E813
883|414
781|V45
70|8
584|304
436|428
403|553
573|789
285|729
518|519
396|413
424|562
490|593
577|511
998|453
433|722
780|E878
435|289
658|V23
424|V49
250.01|110
196|780
436|342
426|794
568|620
733|568
608|608
576|401
790|304
401|70
250.03|493
780|8
991|276
202|E888
427|600
250.03|303
576|574
710|530
792|401
496|729
250.03|274
585|569
496|620
724|738
V63|428
535|276
E950|250.93
786|785
405|173
909|V10
414|681
V70|433
410|453
486|396
429|401
486|517
338|401
486|281
356|250
682|250.92
303|278
E930|465
342|357
282|250.93
584|E942
599|404
996|730
250.8|709
507|729
790|V45
157|189
185|401
304|519
780|758
38|425
293|250.01
560|298
428|959
288|197
250.82|411
558|458
625|614
780|280
425|682
174|511
780|292
781|250.01
338|250
780|198
250.13|401
414|556
203|496
496|E822
205|786
596|276
599|202
486|386
496|905
718|305
285|813
682|608
805|E885
799|41
441|272
250.52|491
995|345
412|403
585|V43
280|618
535|414
250.82|780
413|250.92
411|796
581|414
424|999
250.8|696
682|704
424|707
250|598
250.7|250.41
592|250.02
197|591
342|250.92
250.82|?
280|280
784|490
276|557
250.03|278
99|401
135|285
577|567
436|437
728|402
E888|331
575|288
414|277
560|42
722|429
428|820
723|729
785|840
284|112
438|736
578|340
998|442
V63|682
112|250.6
425|284
414|435
805|920
707|574
V65|780
596|V10
V62|493
424|305
403|356
V45|V65
356|402
511|788
996|440
807|296
272|288
428|279
414|729
V15|412
250.03|211
591|197
989|250
276|E901
799|340
728|799
196|458
996|70
552|285
599|745
682|425
V72|305
682|250.5
79|278
567|404
813|841
252|997
296|301
785|424
250|373
402|250.5
288|437
715|719
?|591
41|294
428|783
289|724
414|327
E854|414
280|332
41|553
717|414
428|151
162|453
366|780
404|V45
285|698
276|719
482|401
196|289
344|240
V58|522
560|311
780|807
198|425
880|881
963|780
412|411
284|202
162|507
427|415
604|564
813|427
596|496
41|558
135|599
437|428
280|570
250.13|425
599|355
425|196
V64|250.01
433|426
342|V08
292|401
284|287
425|426
845|428
242|250.52
E950|295
491|433
750|553
287|560
816|E812
250.02|716
53|780
552|997
396|410
286|V12
424|997
564|E935
342|433
482|250.42
511|585
203|473
581|305
V10|250.8
250.6|596
403|459
530|715
135|250.6
292|786
707|593
478|528
403|412
250|343
262|276
404|250.01
205|401
250.22|491
162|135
999|999
536|553
470|478
41|785
202|585
427|840
478|416
396|997
250.01|511
747|250
696|401
682|924
570|428
338|185
478|401
535|E849
337|427
466|278
303|250.02
349|112
516|458
850|250
873|369
V43|787
515|501
433|496
V42|707
250.53|287
348|401
998|425
E816|E849
V62|250.6
496|719
250.01|555
565|608
427|404
V12|496
552|?
782|286
304|401
E947|V49
285|573
196|518
250|709
998|836
276|567
304|738
435|276
250.93|112
250.8|458
519|428
250.5|599
396|287
707|402
410|564
197|403
788|492
299|250.83
198|250.6
196|428
707|E929
557|427
790|412
427|250.1
261|427
531|401
496|558
920|E885
458|403
511|157
511|433
34|?
171|V12
784|461
112|E942
496|625
455|562
590|601
707|260
490|784
280|556
680|585
780|386
560|780
493|433
528|521
584|300
304|295
923|719
250.92|41
413|708
807|786
427|831
425|596
435|386
E927|707
707|185
788|787
34|244
198|788
403|288
358|728
288|787
295|786
722|425
276|131
882|250
428|E818
599|369
718|718
300|271
424|250.03
305|802
289|E849
425|153
428|211
995|427
707|596
453|250.6
492|303
440|437
584|250.21
250.7|696
401|585
197|179
276|378
443|782
155|532
154|V58
205|414
411|292
189|530
585|378
786|493
872|385
433|492
E885|997
66|719
414|733
789|535
293|285
786|295
331|293
599|298
438|344
696|730
427|738
648|250.41
V85|466
250|V14
199|250
562|995
574|705
203|70
250.01|174
618|618
577|733
707|332
453|V58
816|882
V42|724
157|305
403|298
552|250.4
303|692
789|425
250.13|V15
440|599
V54|V58
285|402
486|423
462|414
403|531
724|218
424|225
805|722
836|715
295|805
532|530
788|E879
718|E878
318|250
250.13|473
451|447
592|295
425|228
578|574
403|253
8|V15
496|738
197|278
962|E858
791|786
707|518
486|462
340|250.03
201|198
162|787
250|275
349|599
189|401
424|578
722|599
507|511
496|756
250.81|585
736|427
892|250
415|427
707|42
296|453
733|733
V58|780
303|571
682|611
558|211
288|577
427|E812
94|577
431|593
595|276
280|787
592|340
682|V44
327|V15
507|V45
426|486
552|295
648|660
487|70
287|786
577|438
491|V42
V43|280
269|276
135|536
444|250.8
394|584
556|599
428|519
250.93|648
998|555
250.01|781
197|V45
459|70
293|593
41|584
250.01|873
840|E927
491|V12
183|276
342|346
414|V64
715|733
276|891
648|402
157|250.02
250.02|204
250.42|453
278|493
518|272
312|318
V54|401
788|E942
780|429
42|427
780|820
626|617
292|250.93
424|282
410|413
284|403
577|135
356|?
572|151
789|623
481|41
706|401
591|564
576|575
850|486
427|V85
567|250.41
728|729
V65|?
278|600
204|693
440|786
250.6|585
344|438
787|E938
218|614
826|250.6
263|162
250|309
250.8|786
492|812
286|511
287|E933
255|301
301|530
112|426
349|250.02
275|311
790|288
920|E849
345|438
596|567
250.01|E887
427|196
572|401
415|728
373|250
728|707
780|301
344|564
585|250.7
V42|287
228|529
359|342
738|285
250.92|782
780|291
535|V45
112|427
785|275
305|E880
8|V12
552|V85
202|571
410|780
358|307
250|V66
997|794
342|733
V63|584
564|250.8
465|344
154|197
783|294
496|348
558|204
496|94
303|794
997|444
496|461
250|562
424|275
945|E924
402|250.01
401|512
V54|278
558|244
295|275
799|515
607|401
787|317
781|278
427|868
302|780
682|E944
424|575
873|250.6
446|E849
577|162
331|357
427|601
250.02|396
427|275
287|250.02
560|331
V58|205
53|496
416|435
977|276
865|805
332|427
401|327
577|492
250.02|782
263|304
591|280
788|867
707|E878
287|V09
189|250.01
378|272
261|401
295|E956
807|401
284|784
493|648
253|255
496|255
799|285
560|575
860|E884
255|496
585|478
155|571
304|301
347|414
781|E939
453|250.9
707|458
780|512
493|716
607|786
562|716
789|E878
788|366
413|459
438|595
516|410
413|250.53
728|465
518|E878
424|532
726|250.41
293|250.02
441|427
593|785
94|414
357|415
250.7|250.51
250.02|945
403|715
411|242
585|753
425|41
79|535
782|780
852|E825
289|401
486|V45
512|414
711|250.5
8|584
593|596
707|V85
38|491
242|396
590|344
780|E888
996|560
731|250.6
519|401
304|309
518|575
710|710
785|440
710|284
682|728
396|E927
303|295
576|135
376|250
496|218
280|396
276|797
255|593
272|250.01
401|717
293|242
790|787
707|715
571|998
585|710
250.82|577
492|V58
493|441
682|794
599|V09
V42|786
574|567
428|553
386|V12
967|E950
8|112
512|518
584|850
250.01|255
303|298
280|733
151|276
441|276
719|255
466|79
290|414
753|401
576|250.82
564|300
250.41|682
424|E880
E885|401
786|296
492|790
427|725
599|537
584|456
821|250.02
530|250.6
250.02|706
444|443
584|281
401|441
998|564
995|380
285|V44
490|530
311|346
518|996
719|E888
