00
432|426
250.11|647
272|331
342|276
560|530
512|157
492|V12
278|457
482|733
424|573
250.01|458
193|250
787|729
537|567
427|600
853|852
V45|493
923|E880
584|151
997|432
250.02|135
54|453
995|E942
250.02|205
581|250.4
250|112
250|573
112|416
151|401
295|443
295|331
424|600
396|402
285|286
922|924
812|E881
8|585
300|785
250.02|446
496|578
481|482
599|E939
518|718
492|535
250.82|997
275|309
710|305
202|458
295|278
112|569
786|V12
577|782
572|357
736|V43
427|455
788|438
238|238
250|343
486|197
250.11|584
808|E888
276|225
V58|294
496|250.42
250|297
250.22|531
496|358
998|707
577|250.53
486|284
281|890
591|V10
575|573
514|250.01
E879|112
715|272
996|286
276|200
404|188
E942|250.11
585|438
780|291
314|300
891|E849
303|V64
496|738
414|723
728|922
250.93|789
8|998
292|?
535|340
295|715
203|427
250.83|V42
280|8
294|290
250.82|250.42
258|787
250|605
733|588
596|997
277|250.01
799|41
289|496
969|?
574|228
568|995
557|284
427|594
V85|780
250.02|738
250.8|294
996|584
560|42
305|790
496|794
518|733
729|710
307|306
789|511
V58|E932
348|250.6
E888|276
455|V12
250.8|E932
413|238
607|V10
340|710
696|496
250.9|414
292|250.01
557|250
567|511
285|413
401|295
413|202
518|738
511|785
593|272
575|414
491|465
413|250.8
560|998
596|596
599|616
272|E819
738|V45
263|280
786|799
428|991
250.02|369
436|437
250.03|642
291|535
593|478
305|V14
793|250
996|799
285|112
413|736
276|289
415|492
198|250.01
536|V58
567|250
V42|790
428|648
486|150
250.41|584
401|458
263|491
413|V15
197|368
344|344
592|276
492|530
427|368
729|250.01
485|428
512|8
V10|788
196|458
35|41
515|536
592|404
8|593
402|492
560|459
466|V58
413|593
565|250
730|250.81
276|457
427|840
396|799
444|444
250.12|486
443|595
530|250.6
604|276
250.6|922
560|792
558|403
202|728
620|414
421|996
512|998
41|693
276|E933
369|?
496|873
492|162
784|276
401|437
738|724
203|401
585|530
585|462
438|250.01
250.6|250.5
205|428
357|730
515|205
440|241
780|189
242|311
41|250.7
592|41
276|E938
781|250.01
428|250.23
250|591
425|70
560|575
496|716
560|682
278|250.1
599|262
241|272
453|?
303|786
41|593
V25|648
250|351
733|305
242|276
608|493
707|515
292|453
511|453
250.13|428
444|805
805|250.92
710|112
401|536
345|996
780|349
V49|585
478|591
401|343
578|402
287|250.01
491|426
305|296
590|560
272|402
568|789
240|250
531|425
E888|719
560|518
41|348
789|535
403|288
153|250
428|437
847|924
403|694
710|517
305|802
295|V45
794|?
682|710
593|V58
250.02|722
682|736
414|745
599|250.7
411|746
996|41
578|287
202|135
427|873
428|922
202|E933
?|425
250.22|70
250.92|490
882|E906
424|441
599|695
920|E888
38|250.1
493|424
892|E906
486|244
250.01|555
303|518
V58|616
287|578
403|292
585|348
402|599
997|618
459|695
785|731
250.6|518
293|303
250.01|54
V11|V11
535|533
576|599
491|V13
250.03|305
250|246
585|789
340|293
496|214
573|280
338|414
799|305
723|721
787|784
301|V62
493|413
585|272
813|E816
V85|41
425|799
425|788
250|110
805|913
718|715
244|530
485|401
459|428
707|327
625|305
511|571
250|877
V85|327
204|79
440|V58
731|785
293|599
250|730
564|V10
424|807
518|337
590|530
780|812
280|530
959|E888
682|250.81
492|303
41|443
870|810
578|682
821|E812
V42|531
805|250.01
711|250.6
401|310
E878|276
205|250.4
710|281
300|E950
821|250.02
648|250.91
584|790
414|250.5
285|242
286|414
496|8
250.92|272
465|490
435|438
285|250.51
998|198
584|E930
284|238
782|309
250.6|435
424|575
138|E849
996|V45
327|780
998|288
428|506
562|496
573|250
781|403
250.52|250.6
401|486
V42|426
780|288
540|996
276|567
435|786
581|250
515|242
569|710
250|V63
596|584
491|38
359|276
386|401
507|V45
295|V58
591|996
447|440
603|585
V58|296
599|646
486|490
250.53|659
415|584
426|997
573|276
753|401
428|288
284|136
707|8
357|794
303|338
518|251
965|787
345|250.6
707|162
358|710
733|805
728|295
250.81|785
287|411
331|787
486|580
585|426
850|584
414|785
404|250.6
576|574
E968|873
785|785
560|995
155|203
250.01|201
715|722
188|788
327|786
584|294
707|934
250.02|311
998|999
410|8
401|348
414|492
E849|428
250.01|556
428|553
583|427
516|515
733|719
492|724
458|301
425|574
574|412
342|368
427|394
275|496
V63|250.52
E885|492
435|443
250|287
272|465
805|E888
?|703
682|693
204|585
599|V64
250.02|266
792|250
403|797
431|518
250.01|916
805|253
599|238
250.02|796
518|519
305|443
403|535
309|414
285|600
789|305
518|161
492|412
V63|578
558|562
201|584
304|309
590|438
E812|250
V54|V58
394|433
730|276
692|250
250.81|331
584|281
424|79
356|?
54|401
288|287
515|70
584|783
250.52|401
682|744
562|562
41|305
425|263
250.92|715
250|397
481|427
518|292
805|337
997|431
198|411
789|163
496|473
278|519
250.01|512
787|E932
278|250.6
E814|E849
151|276
571|751
998|250.51
909|E879
823|250.02
304|493
995|490
998|282
295|571
411|437
E933|250.01
401|785
404|427
151|250.01
491|340
285|461
585|405
518|303
996|711
428|923
250.12|250.52
250.6|723
780|729
599|197
780|346
250.6|312
E885|424
493|461
285|578
164|250
578|562
682|262
585|349
443|250.8
682|250.5
427|728
301|724
196|196
920|202
153|414
V42|272
396|V10
8|557
785|711
569|585
415|282
250.01|V54
456|70
250|598
594|250
198|591
285|790
295|304
342|V12
250|V86
401|290
348|E812
403|595
38|578
403|537
456|250
780|731
427|250.3
276|527
305|681
428|722
996|70
203|276
998|V42
420|733
250.43|581
410|416
285|238
314|301
413|569
172|414
E942|250
782|286
282|780
625|614
997|340
491|438
569|792
429|796
578|310
572|287
466|553
287|821
780|E947
733|724
404|41
478|401
278|627
746|272
518|821
414|331
786|41
410|402
396|403
227|250
424|710
E950|300
426|V14
202|447
723|V42
300|780
584|250.53
440|426
781|E939
342|429
112|578
722|280
198|251
496|281
250.8|458
250|389
250.93|730
507|38
787|V45
696|250
298|780
42|250
204|403
425|733
250.13|575
250.12|535
999|724
250.92|266
789|288
482|510
204|625
295|444
577|458
511|197
285|V10
E947|276
785|423
799|491
566|276
562|214
599|924
482|250
577|562
788|278
524|41
707|E929
428|596
592|250.02
319|278
728|496
584|999
397|428
707|305
250.03|643
135|272
250.01|202
511|788
581|250.6
E880|E849
715|733
V85|296
285|714
428|255
596|V10
585|562
276|552
?|427
412|319
250|V60
250.6|E849
295|792
825|401
V85|558
218|280
427|357
730|711
682|728
716|272
801|518
466|79
590|250.02
153|280
424|618
8|278
E880|427
536|288
425|294
577|V42
616|707
486|987
560|593
560|414
250.8|357
729|359
312|301
401|564
861|866
850|852
197|244
398|428
787|388
250.01|397
357|298
250.02|440
415|518
789|250.01
250.82|730
518|294
453|280
584|349
482|414
157|305
965|?
250.02|600
250.43|585
413|595
493|397
153|492
790|571
437|290
402|276
317|244
295|959
466|305
345|277
942|943
427|478
E932|435
E879|293
V45|?
V49|250.8
518|V46
342|599
411|759
611|V45
571|584
733|174
276|708
578|569
620|788
263|70
998|555
428|250.83
786|714
813|?
189|401
728|426
250.01|845
250.92|434
E935|274
425|682
714|790
577|V64
70|301
438|592
250.11|403
288|204
438|736
785|205
578|E880
722|780
486|535
507|333
729|305
435|491
721|715
311|278
584|282
276|456
140|787
276|455
E880|873
996|157
285|188
452|573
599|412
781|724
V18|789
331|41
997|780
204|453
V42|287
532|537
427|783
428|696
733|722
486|198
380|414
518|562
780|434
570|511
519|571
424|787
867|599
250.91|661
596|437
250.01|574
585|478
864|401
493|291
250.91|664
153|427
715|428
299|250.93
250.1|123
799|E939
280|250.41
783|742
794|272
530|584
531|V15
196|568
288|731
493|478
845|496
427|274
V45|V15
250.6|716
41|338
272|300
995|380
493|438
V50|610
196|455
524|E812
585|286
E885|414
861|401
996|284
512|162
790|490
579|V18
745|290
486|V45
617|617
867|261
787|112
721|433
337|357
276|362
958|276
292|E885
428|378
250|338
728|511
435|V45
567|V10
250|256
205|729
250.6|781
8|250.6
648|660
291|518
799|348
413|501
578|455
585|?
276|250.2
276|185
V49|707
711|280
250.01|E812
437|715
305|304
V42|250.6
110|692
250.01|383
585|447
278|416
250.02|969
41|794
428|293
486|V85
727|425
524|584
401|250.52
707|611
788|716
344|138
658|V23
790|V45
426|593
453|358
250.01|674
410|607
305|695
428|564
250.02|616
435|782
781|584
825|917
380|401
E932|786
493|285
917|599
425|299
486|733
507|E955
443|V45
847|847
424|440
428|590
41|789
V72|427
577|403
38|507
276|716
728|41
401|332
786|411
426|286
585|38
?|V43
397|426
567|682
789|250.53
999|999
496|386
349|285
812|E888
574|411
174|512
706|278
728|305
276|E931
648|250.83
295|290
493|349
197|250.6
V42|284
250.11|250.81
790|412
721|401
8|789
789|198
E881|E849
427|170
516|414
433|250.6
V42|440
557|401
301|722
997|250.6
590|601
710|294
276|533
342|V08
585|444
507|482
487|585
250|365
250.11|244
427|618
428|805
823|821
285|727
458|250.8
531|E935
728|250.52
378|414
572|599
780|V12
E888|496
496|227
198|174
286|294
514|276
726|41
434|443
438|715
413|250.51
873|924
413|562
999|459
250.01|197
789|486
285|250.03
923|E885
724|599
V85|305
991|553
566|250.82
196|780
491|527
250.02|788
40|38
197|287
595|250.92
356|250.43
453|202
280|507
805|403
996|786
780|435
V46|401
459|70
397|780
250.5|250.8
263|585
255|304
331|431
E930|250
806|272
428|714
250.8|273
518|250.8
578|710
721|729
V46|414
157|198
272|729
424|578
205|427
191|578
611|610
620|458
485|112
250|E882
455|558
584|E849
197|280
V58|462
577|293
E888|138
682|457
196|188
292|292
647|V25
342|780
723|278
590|592
427|E941
571|784
591|585
511|V10
873|920
491|593
288|799
E883|272
250.11|560
574|70
797|250
599|250.52
162|135
682|70
285|340
724|788
594|596
785|382
496|E880
560|396
783|211
288|682
303|715
518|466
V62|V15
465|428
998|578
567|403
646|250.02
V62|278
340|595
517|786
202|250.6
805|923
250.6|250.22
250.51|411
V10|473
611|724
342|535
278|790
250.01|626
780|300
453|286
620|625
853|780
805|876
153|789
805|496
456|572
719|924
424|591
787|578
934|401
286|493
710|250.5
403|847
492|574
682|327
780|394
150|433
198|425
425|185
519|250
V65|278
558|790
414|332
199|414
496|250.82
250.9|278
286|710
510|38
447|414
427|721
465|344
253|648
682|173
426|781
41|244
397|518
788|305
562|564
250.51|362
578|536
781|E947
788|710
292|404
881|250
575|574
682|722
278|789
41|425
337|780
707|261
614|V45
431|396
V58|162
785|162
780|E944
V12|357
?|250.02
786|E849
250.1|342
338|185
599|298
401|250.42
787|E938
784|V45
512|401
788|724
412|V12
785|285
286|425
466|518
282|E885
493|787
780|E932
278|250.52
427|188
250|501
575|250.6
780|343
560|E849
220|250
574|575
?|707
342|250.92
276|917
584|263
584|319
263|250.02
569|560
496|279
285|174
280|42
288|414
250.92|38
414|288
789|781
715|V45
250.01|V44
996|578
E935|250
787|788
V42|785
359|722
250.42|707
492|591
94|250
403|794
V46|250.02
805|E884
493|410
493|535
440|292
250.11|487
599|916
998|788
263|403
425|286
289|304
196|599
427|716
309|412
305|250.12
427|365
E884|401
707|V58
342|402
344|368
564|?
682|596
250.02|730
197|530
427|150
730|998
V45|V43
513|482
466|250.5
E939|250
972|E858
250.81|571
682|250.8
434|515
433|V58
198|250.5
250.02|455
250.02|416
780|920
588|276
617|250.01
852|285
196|569
572|425
491|494
428|348
570|577
410|790
E879|272
794|780
681|428
453|486
414|311
693|785
282|V10
250.4|787
416|435
368|784
250|345
595|403
373|305
707|789
431|593
198|782
782|799
872|385
250.02|574
714|402
427|386
572|576
250.01|174
309|E947
362|185
427|566
250.43|584
780|345
794|427
581|414
466|414
593|275
496|731
576|153
493|714
599|E817
996|753
496|112
198|V45
645|663
564|282
250.11|?
996|738
787|493
441|411
428|250.81
482|V09
486|786
785|995
780|682
E821|250
250.01|V25
250|585
490|780
578|155
492|600
707|278
70|280
428|955
323|278
V08|250
250.6|813
492|204
433|780
465|518
291|41
303|250.12
322|401
433|331
584|368
444|414
571|E885
426|295
415|162
285|196
250.82|263
535|585
493|294
255|?
599|560
250.8|272
295|135
805|260
696|275
250.22|799
491|578
340|493
424|620
799|E935
755|815
780|724
496|V63
112|112
507|493
284|295
250.7|581
202|250.8
456|453
997|584
8|V12
331|357
V58|112
844|E885
465|250.8
153|707
250.43|404
490|E849
8|780
515|737
590|38
41|709
845|401
473|478
682|337
996|412
189|530
250.6|305
250.82|518
293|425
585|569
581|584
255|V58
250.93|112
599|301
427|712
820|823
403|593
202|787
242|435
577|491
402|438
288|196
340|596
486|250.81
578|807
428|335
157|403
E878|997
437|V12
250.01|582
620|599
455|211
710|536
693|443
715|250.6
280|715
569|250.6
415|416
682|V45
431|276
298|295
794|203
196|281
369|781
162|263
287|518
250.81|287
357|V58
250.03|518
733|208
290|331
282|413
428|242
250.83|646
250.93|70
553|280
151|250
414|599
464|250.6
415|722
997|794
250.6|486
272|458
780|293
332|401
518|286
996|607
682|625
348|275
569|8
344|340
574|396
557|414
560|331
429|V45
250.02|626
482|38
276|E934
577|250.02
354|873
413|79
E919|354
438|535
276|337
415|428
496|292
295|296
154|292
198|180
532|250.6
303|584
787|317
536|560
604|250
250|491
V58|584
759|459
584|784
437|562
850|518
348|410
736|401
250.02|482
453|682
717|414
924|922
745|428
560|557
644|648
V42|724
440|424
789|211
682|924
8|599
250|486
242|496
411|V17
536|584
250.5|447
250|620
250.42|428
250.01|729
295|197
359|41
493|579
724|185
788|V85
626|300
250.02|290
250.13|427
585|729
425|253
812|811
486|152
348|584
722|998
426|250.01
428|164
250.13|250.6
824|845
424|?
426|726
250|998
868|305
577|V15
440|358
425|429
403|451
404|272
584|250.5
250.83|E888
493|V46
522|401
250.01|781
394|305
402|250.12
278|564
250.6|642
424|423
263|295
401|288
584|157
202|202
466|788
591|595
8|244
507|787
537|427
780|266
250.01|816
496|208
491|453
V63|372
802|873
V63|250
V46|250
403|E879
996|867
424|736
284|286
V85|599
42|997
E906|E849
296|453
535|786
411|E942
440|437
599|729
682|486
486|?
420|426
250.01|251
428|442
518|E880
401|250.8
79|287
599|201
273|496
496|294
424|V54
295|788
38|332
535|537
807|250.01
250.22|491
535|571
466|569
53|244
432|V45
276|338
250.03|652
291|305
410|280
537|511
482|117
478|518
493|445
567|272
728|799
492|728
278|593
616|E878
41|278
V58|382
997|280
250.8|696
197|157
822|E880
790|892
595|250.5
276|369
820|707
712|250
531|?
781|788
807|780
710|582
461|250
V45|396
913|401
287|786
566|401
276|307
621|618
250.02|473
474|250
438|733
535|578
585|716
995|482
70|402
599|782
434|368
250.02|V85
707|E885
276|437
308|412
642|250.53
427|717
70|V15
428|916
285|300
284|250.7
569|274
571|V08
556|280
529|470
428|279
E944|276
402|728
780|V65
721|716
493|575
705|401
997|492
191|780
135|250.6
295|799
496|E849
204|433
485|250
319|272
780|270
682|110
327|V15
433|425
535|716
250.92|V15
285|250.12
812|305
112|599
250.93|648
277|403
403|154
410|433
416|423
250.02|110
300|276
518|293
585|242
295|332
300|443
451|289
414|733
203|496
758|216
493|204
202|V62
416|553
820|865
276|122
724|722
250.02|728
250.93|?
788|V58
558|569
707|709
437|530
197|599
574|V62
493|724
E888|250.6
596|585
599|465
348|425
557|707
250.01|790
790|250.43
V12|305
604|564
V09|250.8
999|567
788|996
428|435
401|585
250.13|272
250.01|501
296|710
799|250.6
569|414
250.02|705
179|250
493|723
E878|E849
305|42
519|496
410|263
493|70
41|424
537|682
426|250.02
345|428
496|405
615|276
288|437
511|331
340|491
425|239
493|601
250|V42
440|290
593|V15
425|710
250.13|V08
280|396
285|456
280|434
198|585
310|296
250.81|416
584|112
560|151
465|427
995|590
331|414
496|250.7
788|783
568|575
274|401
426|558
331|293
250.02|310
250.01|290
530|410
250.12|493
728|786
E812|401
289|287
174|434
250.1|278
V85|719
810|E888
428|157
38|682
572|70
414|202
275|303
560|996
256|250
421|425
427|507
428|386
V63|584
402|202
518|447
453|396
287|782
301|278
574|305
357|250.51
486|255
403|253
485|157
337|401
813|873
724|276
250.11|305
285|E886
584|444
574|38
152|196
458|428
250.13|403
379|250
40|276
796|428
276|738
220|218
424|273
396|331
850|920
242|626
516|276
311|244
348|263
574|274
871|401
428|726
721|413
272|428
250.01|444
595|E879
716|790
262|574
585|9
345|530
989|278
250.13|996
425|578
402|250.52
425|586
578|331
112|486
486|263
327|714
413|154
924|923
250.03|211
288|465
711|717
415|358
736|244
250.01|663
616|626
285|153
599|620
680|41
995|466
585|730
459|250.8
790|794
784|728
784|250.8
197|552
442|453
427|715
136|112
296|303
780|411
296|491
V63|42
403|V58
496|459
250.01|150
E849|E966
826|E916
250.01|443
414|348
836|717
565|562
V85|511
250.02|397
515|401
303|292
574|714
276|991
287|410
785|185
786|716
562|250.02
736|305
861|924
8|293
584|266
198|491
344|250.53
453|307
250.6|311
305|250.03
466|276
425|287
V85|174
490|785
569|V45
807|414
486|478
565|455
531|276
198|170
414|997
722|518
205|401
276|V49
E888|715
784|288
458|465
410|E879
250.2|745
425|831
600|V45
304|466
290|353
423|413
425|397
425|481
482|250.42
540|250
153|790
924|250.7
V10|V10
250.51|278
780|199
255|253
287|413
250|654
707|825
349|112
701|478
438|410
250.01|423
250.12|296
759|599
701|V18
250.83|342
426|413
403|274
786|?
38|496
995|995
590|515
584|303
507|272
294|995
425|459
318|250
496|183
295|V49
584|577
780|596
150|496
596|567
8|203
198|172
480|401
578|202
573|V10
342|272
296|969
296|707
530|578
796|426
493|519
259|250
V45|404
491|581
493|564
590|567
576|428
414|250.4
280|621
