00
250.6|272
272|433
250.01|515
332|244
424|562
780|310
403|715
719|E880
621|250.92
893|345
E880|250
250.13|252
611|786
403|284
493|41
402|581
531|530
305|583
585|V43
783|403
585|426
308|250
681|707
41|289
275|401
250.93|789
486|303
710|244
998|575
412|496
593|428
250.91|V27
E939|276
996|112
444|250
294|397
718|250
244|E932
V54|V58
433|427
414|E879
552|427
682|916
403|V46
272|285
443|V58
250.6|788
250.02|753
427|E935
288|202
V42|753
578|562
411|999
537|285
305|412
E878|414
75|78
250.03|787
305|681
616|707
490|733
999|459
415|783
599|E879
535|714
913|?
614|285
682|396
584|157
42|263
426|E942
728|438
807|276
496|E931
437|276
621|614
789|272
787|311
340|414
492|285
648|250.12
362|368
496|611
919|250
493|707
698|E942
715|276
626|621
780|E947
607|735
486|386
428|731
607|V10
441|492
250.01|727
183|780
402|250.02
244|V58
203|585
996|250.51
428|274
403|437
451|278
250.01|434
349|250.43
189|511
682|E849
440|38
202|780
453|496
997|285
293|112
440|244
781|V58
588|276
997|682
711|250.03
511|V09
250.01|653
196|786
411|820
130|780
314|301
403|342
723|278
585|138
999|999
728|719
414|V15
242|626
535|531
294|V10
995|785
585|514
70|250.01
648|250.92
307|250
282|198
311|290
707|303
295|V64
682|710
138|E849
291|781
250.92|305
250.13|435
599|725
780|574
571|571
300|312
288|437
348|331
787|211
681|250.7
440|996
250.02|459
424|440
790|571
707|695
428|909
410|285
578|458
560|557
707|619
576|532
733|242
790|785
599|558
465|250.6
696|272
427|592
611|E935
403|530
569|562
530|280
649|250
250.02|730
453|297
413|286
250|E815
552|518
491|443
531|492
790|707
442|496
573|V85
532|280
492|444
453|E927
410|272
486|8
999|285
337|530
427|851
305|E950
433|997
577|303
V58|244
287|590
780|277
9|414
414|733
250.02|157
250.12|295
424|595
413|280
V42|250.51
425|574
512|998
E878|287
202|?
415|496
345|401
486|V12
576|153
493|724
287|824
295|569
438|290
780|692
428|V10
852|E888
682|924
284|518
812|?
280|570
496|724
157|588
426|496
301|786
491|E885
433|368
296|305
599|288
424|695
707|288
203|496
485|112
627|250.6
E879|250
780|266
438|V08
780|303
70|235
286|493
536|403
340|784
250.81|646
318|250
482|511
280|244
558|V15
70|411
284|707
250.03|V45
250.43|404
305|E849
721|729
202|427
285|282
280|534
348|293
585|288
706|906
578|425
311|278
250.12|528
496|794
997|411
250.02|595
404|250.41
201|401
591|250.02
786|716
599|344
V45|496
996|753
729|780
280|442
980|E950
780|349
415|558
577|291
250|685
491|995
197|682
250|V86
784|593
910|E880
250.11|272
250|682
401|599
785|331
715|V15
681|428
864|401
V70|433
482|491
584|294
250.42|728
866|861
822|E880
426|250.01
226|401
512|861
415|V85
785|424
511|786
780|572
301|724
285|250.51
434|433
578|786
411|303
453|799
242|998
38|250.81
999|790
486|348
728|426
728|486
427|694
255|285
707|715
723|342
599|733
560|V42
250.03|211
427|250.03
300|716
285|714
250.01|V02
496|332
112|571
250.82|250.42
250.01|736
511|998
403|435
682|E944
250.7|250.41
780|V64
991|276
724|787
799|585
571|962
342|V12
905|V12
250.01|V44
291|250
844|E885
799|198
250.03|41
293|780
250.6|713
491|560
250.13|785
294|263
250|578
53|250.5
507|272
403|V08
427|V72
368|250
276|323
162|135
584|510
487|493
780|726
250.02|997
781|403
792|401
V10|458
482|250.12
416|426
487|272
599|595
250.92|786
250.7|250.51
250.02|810
242|54
403|694
278|412
496|288
402|997
434|402
250|596
162|250.01
250.02|482
151|446
799|250.6
411|578
496|V01
780|E888
300|?
434|959
202|516
584|250.5
745|290
250.01|578
287|574
413|153
707|709
574|V64
301|280
305|200
491|756
304|781
996|70
466|427
162|216
287|459
250.6|311
486|434
285|533
300|250.43
287|789
404|518
805|244
401|518
255|250.81
560|995
250.02|924
351|250
799|162
707|507
401|600
42|276
493|294
596|272
530|332
787|E947
787|272
535|300
728|274
278|627
511|199
682|244
567|428
788|V58
250.81|584
332|722
626|626
E880|410
V54|250
402|250.12
227|250
327|250.6
578|535
312|317
402|238
292|435
272|536
354|873
250.51|553
722|427
516|723
V72|305
41|996
250.01|354
414|433
250.01|41
492|799
566|276
491|250.7
788|V72
413|70
420|733
578|311
276|461
515|424
276|E943
53|250.6
507|250.82
233|285
8|574
997|38
307|496
998|568
348|305
820|250.02
300|250.42
E879|403
V42|420
342|733
518|250.4
V43|V43
801|458
288|780
V58|V13
198|491
E939|715
196|153
482|403
E821|250
617|626
577|274
V58|272
456|70
560|465
491|593
337|250.6
596|584
278|785
250.41|785
560|174
250.01|647
996|334
577|277
428|151
512|414
494|250.02
594|596
202|728
425|438
357|414
569|585
805|812
428|250.23
745|227
433|38
401|332
285|396
482|280
413|789
486|280
599|369
250.01|792
575|250.6
432|428
425|197
286|753
496|437
480|388
428|807
490|278
E829|401
295|345
295|301
786|V43
440|241
303|294
198|250.6
414|276
V44|414
435|782
788|625
567|790
356|250
807|401
568|272
530|574
E944|386
518|337
261|197
584|275
414|327
424|E888
461|401
847|E812
295|807
428|995
722|285
565|455
331|293
860|250.01
250.41|404
403|250.12
493|713
458|530
486|412
516|V66
507|287
518|733
276|154
241|226
V42|394
250.13|649
280|788
296|707
995|586
E936|225
794|305
516|276
920|780
250.42|413
736|244
162|785
244|600
42|711
490|785
250.02|784
301|244
280|530
303|788
416|784
250.02|701
425|V45
496|275
491|810
583|276
416|414
E881|305
250.92|389
574|519
998|727
567|569
250.51|428
989|250
821|275
495|428
486|E965
38|507
788|V12
288|131
784|V45
707|728
332|296
723|780
411|331
340|162
584|410
496|198
280|458
275|414
378|V45
601|285
428|293
584|453
276|279
38|482
8|285
V09|496
435|?
331|787
453|255
883|883
726|733
568|565
486|250.81
656|250
338|414
564|300
284|196
823|438
574|340
197|707
250.42|453
496|E947
250.01|54
998|263
486|577
788|997
428|441
304|275
8|682
486|426
276|595
296|272
204|790
511|397
196|574
287|412
813|733
511|E878
816|882
V15|274
724|720
820|250
491|250.8
599|199
578|787
574|70
413|250.42
303|710
255|707
402|202
250.01|138
920|E885
569|280
441|414
427|621
590|790
414|714
?|425
924|E885
724|272
427|275
714|593
263|414
596|596
427|188
293|401
53|403
162|599
511|411
415|416
287|595
157|518
428|588
682|135
250.02|131
424|412
574|424
401|V42
562|599
515|E885
511|584
584|293
346|?
493|358
824|414
174|511
501|272
250.03|581
552|428
41|250.02
794|496
799|599
823|250
571|291
733|250.01
250.6|250.42
285|293
998|V42
648|653
284|70
733|996
486|290
567|276
785|250.01
331|41
996|867
276|337
820|250.01
427|447
480|276
404|425
723|781
282|244
250|585
723|787
584|572
682|581
250.01|404
163|284
198|180
V10|692
453|584
276|373
453|305
590|601
V43|276
593|V58
496|E822
413|135
401|787
531|263
997|590
70|690
196|569
250|568
154|199
414|824
112|493
112|79
997|41
517|493
599|718
53|276
698|250
250.01|201
571|275
288|333
345|584
719|250.01
788|V85
250.01|560
197|552
305|296
305|585
577|V15
E888|332
755|815
38|250.03
790|250.43
782|593
995|585
591|433
515|V10
285|250.41
153|599
998|426
648|652
707|340
996|250.4
412|V12
V15|V45
403|250.43
805|808
274|785
250.02|V64
138|401
707|E879
250.01|304
245|252
996|405
784|272
569|414
8|733
584|540
781|427
413|250.8
789|303
493|305
707|491
585|255
553|414
283|599
415|282
220|218
456|585
411|759
289|E849
515|427
577|567
782|250.22
250.02|218
456|456
537|250.13
276|586
41|272
560|414
573|571
70|714
202|204
428|820
496|250.8
293|250.02
807|780
425|337
292|333
250.8|E932
438|V15
276|E947
331|250.92
V15|315
568|575
555|427
411|596
870|802
250.01|444
584|337
453|153
292|280
642|250.01
250.6|112
786|411
276|533
428|824
836|E928
E888|250.92
788|780
V65|250.8
E885|276
780|E939
787|E932
301|301
362|185
272|333
518|718
425|196
784|782
781|794
590|250.03
185|275
492|303
616|250
358|276
404|413
860|250
873|599
263|491
344|66
780|185
E942|285
136|428
276|836
40|403
198|787
721|402
711|682
250.03|199
296|493
285|736
453|V42
682|228
430|584
562|112
724|427
396|724
728|V12
401|211
654|648
741|E942
203|288
599|250.43
38|451
250.8|404
493|493
910|E885
284|786
532|401
707|197
492|784
780|347
998|836
531|427
E879|285
404|389
253|458
403|410
280|783
599|466
530|790
891|250
571|790
428|933
250|V62
V58|443
434|428
729|427
555|E944
891|E818
404|496
584|380
721|250.01
303|197
403|293
211|535
432|250.02
434|486
511|707
403|421
453|185
823|250.02
202|411
578|715
415|263
346|787
627|620
442|453
531|E935
567|305
584|368
496|728
593|331
785|290
575|401
577|486
204|202
E888|225
614|621
496|470
70|402
465|403
569|785
584|556
491|250.43
584|850
566|569
414|311
425|E888
250.12|403
753|490
599|E849
250|781
625|V43
250|877
599|218
295|135
786|438
200|427
507|333
296|280
511|250.01
444|785
V44|401
250.02|303
427|E930
344|276
154|453
424|E932
42|425
332|250.8
396|250.6
V72|412
728|250.42
426|286
276|240
493|585
413|396
V63|401
250.52|491
395|414
E880|427
820|780
250.01|440
461|276
155|682
581|250.4
530|338
202|334
785|272
411|340
682|E879
250.11|319
558|599
607|786
733|784
999|414
574|567
466|79
342|425
577|263
278|757
560|278
530|707
507|38
593|250.01
282|288
250.02|824
413|486
197|574
153|997
428|255
331|250.6
112|799
578|710
714|729
295|332
427|566
200|250.01
E858|790
E932|465
253|496
496|250.5
585|V64
362|429
E934|427
591|396
425|238
401|343
574|492
486|789
250.4|493
250|373
560|591
410|415
282|275
707|250.03
E849|716
808|428
428|478
614|V45
491|197
733|682
789|E934
435|V45
719|599
781|272
428|E818
E879|233
285|E935
253|255
250.81|599
E947|250
584|733
420|787
327|300
820|E888
682|70
284|162
530|V12
424|E930
286|V12
250.01|453
780|416
E878|785
537|250.01
719|491
198|414
920|924
202|790
263|404
386|402
337|443
V58|V49
301|295
600|V45
275|303
401|478
E888|V10
203|997
413|274
V57|V43
250.13|425
707|729
70|255
493|338
79|V15
438|592
197|287
785|997
492|530
578|436
459|443
332|285
490|530
441|V45
70|446
721|413
397|434
578|340
997|340
592|41
728|348
626|V15
42|250.01
42|799
578|424
250|583
293|276
410|555
496|53
410|244
998|722
599|824
807|813
780|478
790|288
998|719
197|592
786|996
424|199
349|285
440|429
342|592
396|424
584|349
873|427
344|721
585|585
997|250.53
599|238
788|710
V46|414
789|238
250.41|599
581|404
515|280
204|250.52
295|411
785|250.41
995|486
275|311
E942|250.11
584|250.43
496|V62
202|562
250|620
266|428
340|285
V42|250.03
244|382
428|292
263|250.02
723|337
486|263
578|780
808|8
428|V43
507|295
496|E881
242|V54
V45|250.01
908|E929
511|V10
701|250
716|414
276|482
203|584
250.13|V46
585|263
295|E950
242|684
968|E855
599|916
303|V62
715|729
285|327
E858|410
383|388
707|934
515|E947
789|250.6
799|415
550|250
599|253
557|414
250|755
789|585
286|V58
905|?
E930|465
608|788
491|280
396|403
303|731
413|282
825|401
780|V43
784|496
728|922
996|790
250.02|453
585|416
751|285
403|355
112|585
202|414
515|536
437|331
V45|413
317|244
305|V10
451|707
401|348
431|276
786|250.9
491|493
682|250.11
189|404
786|729
438|333
348|250.8
293|V45
599|465
590|585
276|714
786|250.4
425|696
585|714
595|616
290|301
162|250.02
796|426
380|238
337|730
280|537
250.01|344
276|298
785|205
250.12|486
253|244
496|282
496|V49
491|492
799|E939
457|250
577|340
250.02|533
164|250
730|443
573|356
250.83|496
V63|414
305|560
285|726
303|V18
112|535
112|707
41|338
220|272
453|491
436|403
487|401
70|401
575|575
340|298
202|425
518|293
344|138
282|70
486|416
301|427
276|317
287|462
E906|E849
335|250
282|414
560|348
402|492
300|318
314|303
162|338
410|242
250.01|245
492|492
250.92|250.6
402|278
832|812
296|969
487|250.42
557|284
151|276
802|285
435|V58
536|722
574|285
515|433
715|V45
724|V64
250.13|575
707|?
571|595
304|250.6
304|780
250.92|183
401|295
E878|521
317|300
745|250.4
440|780
564|V10
451|780
542|V64
997|599
70|428
787|V64
434|250.8
70|722
996|721
518|196
733|729
250.01|782
599|293
556|427
250.12|402
512|458
599|79
401|250.42
E944|401
799|567
V10|305
425|70
780|311
785|E935
402|424
349|112
E933|174
599|318
999|567
486|250.9
348|250.6
575|553
453|922
286|786
438|590
451|959
482|458
470|478
710|305
591|331
440|358
682|202
V10|250.4
250.02|507
807|E885
440|459
288|731
512|199
157|599
200|428
558|238
728|250.03
824|401
250.9|656
789|250.92
611|276
444|805
V45|790
291|305
420|402
V10|V15
426|70
852|250
280|440
560|564
644|648
603|428
495|453
997|442
E906|250
211|496
493|250.53
518|426
263|290
250.03|272
E942|780
456|276
568|788
E939|E849
258|787
413|515
E950|E950
295|162
41|785
342|250.02
250.01|458
441|425
719|786
428|916
571|263
250.6|681
327|786
560|V14
780|432
V58|569
431|250
729|729
710|250.5
552|401
584|E932
427|430
293|402
496|V46
847|842
805|840
276|459
428|164
198|250.82
780|731
E944|428
428|337
511|V58
998|153
996|404
427|604
492|403
436|414
790|536
138|780
493|250.03
693|433
459|E934
933|530
380|79
808|E812
250.82|574
593|311
721|428
396|287
202|250.02
379|250
812|578
627|414
295|515
E932|725
515|112
205|V42
562|282
780|309
70|242
V85|285
V42|492
263|287
V46|305
558|785
410|263
696|496
191|780
780|290
V58|522
515|714
V45|794
532|287
592|598
873|781
530|244
342|250.6
255|593
812|811
996|440
861|401
493|403
197|453
415|491
997|492
413|244
428|238
780|293
250.01|535
79|?
730|276
569|250.6
412|780
584|426
572|572
466|786
518|784
581|272
42|403
E928|185
272|600
438|V45
323|41
611|610
112|250.12
V53|428
523|250.02
287|410
567|V10
550|455
424|429
401|365
883|41
424|618
250.01|396
707|V54
997|432
790|790
924|E888
250.81|571
584|933
410|V15
648|657
368|250.92
750|599
465|461
293|294
569|411
401|242
788|294
E932|278
493|997
427|196
403|600
707|250.81
433|250.8
574|518
557|496
E944|276
728|285
342|272
780|997
728|250.6
250.02|660
536|8
276|519
425|799
590|424
780|386
402|438
516|53
348|295
E900|491
427|721
470|473
560|493
572|112
250.5|V58
250.42|428
428|905
781|V45
441|584
416|435
530|296
415|728
511|112
V10|414
293|270
790|787
V85|416
303|438
294|300
441|276
785|731
436|780
562|250.02
496|V57
99|401
204|496
535|496
402|466
560|553
94|401
820|599
682|156
780|521
285|338
578|807
444|337
682|523
276|570
807|599
174|198
279|701
403|490
518|255
486|515
292|784
250.13|782
397|398
816|824
496|842
354|493
496|174
799|250.52
378|378
424|309
V15|416
578|203
786|V62
728|41
356|?
208|496
305|794
482|411
592|295
998|999
378|401
342|351
403|154
349|585
434|714
426|753
427|999
303|263
54|402
511|41
345|162
682|263
959|924
250.02|969
781|310
250.8|426
8|780
808|355
250.6|426
585|303
794|203
562|428
348|518
780|357
584|521
596|585
V58|527
511|532
278|646
491|340
920|814
425|398
441|496
414|447
748|276
196|610
276|E931
276|281
799|405
577|250.8
585|V10
807|861
E887|300
401|441
440|447
307|250.6
284|555
197|486
780|729
284|E849
780|920
422|584
518|397
825|838
730|428
997|999
414|202
852|E880
780|275
924|319
401|555
577|284
790|185
507|263
577|427
433|250.81
E932|435
823|821
616|568
189|276
682|535
788|E888
250.6|537
421|585
785|402
250.52|427
707|201
348|275
584|E930
285|784
70|250.03
V45|438
420|112
707|280
511|560
250.4|V15
620|575
250.02|E888
536|458
70|812
41|V43
478|787
457|682
238|585
250.83|737
617|625
482|494
242|435
281|294
963|780
305|882
486|413
428|357
197|511
292|E885
295|625
250.2|453
416|272
250.7|250.82
403|309
512|250.42
278|277
V54|733
250.92|715
E928|733
428|514
411|112
250|795
585|E947
595|599
413|530
425|E879
250.6|294
250.81|530
601|601
287|E933
537|534
478|716
301|278
250.02|359
781|250.6
197|413
599|250.03
E816|250
707|V42
V62|303
511|157
733|727
250.51|614
998|707
303|685
424|571
250.11|590
590|787
576|250.4
456|287
276|307
191|305
373|250
437|562
518|203
783|742
845|401
403|429
401|512
250.03|518
805|427
707|362
446|E849
852|873
599|V44
250.82|397
799|348
295|535
285|250.12
282|276
715|250.6
293|242
31|305
428|279
493|911
287|V09
250.13|996
491|719
427|435
344|250.02
567|682
250.01|785
250.6|70
303|715
707|711
205|41
V42|596
280|250.01
298|295
?|733
569|998
486|404
250|602
342|599
707|255
411|V12
426|413
427|293
491|578
577|E932
38|567
814|285
250.4|V58
294|70
591|188
250.4|571
486|415
V62|244
443|441
261|576
583|780
428|E885
292|250.4
327|780
496|193
578|682
435|285
424|568
296|458
280|135
518|163
434|507
710|250.02
285|E816
429|250.5
430|401
733|707
920|250
443|290
V17|458
42|427
577|162
272|573
305|250.12
584|250.11
424|V43
717|719
255|518
840|401
516|112
314|278
536|584
865|805
515|250.02
197|403
250.03|425
808|518
272|300
644|655
428|921
V62|297
571|458
780|722
572|456
787|493
401|296
577|280
850|998
250.83|996
153|789
562|427
V44|V45
305|V14
429|278
250.83|646
496|211
E942|535
250.8|794
250.02|522
881|919
552|278
585|455
403|412
567|518
428|250.5
487|276
250.8|285
285|568
592|496
266|396
427|150
411|729
481|250.92
154|V44
197|599
566|401
V43|280
625|285
486|152
682|574
342|440
733|413
780|831
239|401
280|280
560|250.01
438|403
280|V43
276|792
998|578
403|304
923|438
593|V42
327|714
425|203
998|202
112|787
214|305
303|790
585|532
250.83|317
250.52|285
250.4|276
997|425
780|211
V85|558
584|282
411|286
553|620
428|250.81
424|349
288|466
719|427
787|584
507|V62
584|588
327|401
598|605
466|780
458|V15
456|789
486|196
295|300
591|787
923|719
585|518
