00
E812|401
458|250.42
437|V42
805|276
250.03|519
E888|272
805|824
805|860
481|427
722|250.01
438|736
995|482
574|70
486|574
255|562
162|785
V54|V45
511|415
535|340
285|785
785|995
682|686
188|250
E826|550
790|414
276|317
892|250
780|432
8|789
403|E888
340|595
204|217
185|441
220|218
233|250
799|411
162|250.01
396|785
250.43|404
426|424
560|E849
456|53
250.8|794
780|434
731|401
242|396
496|922
250.02|38
881|250
997|38
997|453
E878|443
511|413
403|797
599|E942
799|530
357|250.52
585|284
250.01|591
799|70
424|280
786|486
V63|414
250.03|782
707|274
453|518
710|424
E870|250.01
751|401
E934|486
496|275
410|250.4
868|305
174|434
724|737
356|285
E935|250.4
112|599
272|250.5
320|202
197|41
496|842
924|E888
288|785
294|348
250.01|218
491|527
996|530
496|535
305|555
434|433
996|396
805|285
V43|599
38|998
250.02|402
532|530
189|530
300|V45
250.6|577
574|E933
276|881
297|401
E885|276
491|V46
276|533
507|250.82
788|E885
404|584
V43|285
924|E816
413|733
786|426
401|486
512|E878
250.01|245
285|745
E885|272
518|821
707|807
V23|250.01
280|42
458|530
401|202
189|428
599|719
704|?
577|174
872|385
496|794
428|923
198|535
840|250
711|730
296|V17
486|648
433|427
41|428
585|730
112|V58
493|413
577|428
496|738
345|996
276|E938
599|823
283|564
728|584
424|799
336|V64
411|416
531|342
682|35
645|663
416|435
440|250.6
250.01|658
333|250
250.03|289
453|593
842|E888
357|250.51
386|402
?|244
396|438
682|135
573|401
781|996
250.23|280
453|784
998|411
42|477
599|345
280|789
284|462
787|478
250.11|250.6
577|584
191|496
599|616
413|518
427|453
294|E939
250.7|401
995|250.42
787|518
426|305
537|535
789|572
566|682
518|286
514|427
801|496
250.02|E942
789|403
E878|410
995|327
276|E943
496|227
721|V45
780|250.83
295|558
250.11|250.51
250.02|723
E849|493
295|425
780|807
438|592
250.01|578
250.8|584
250|696
780|435
416|530
433|440
428|282
250.02|V17
303|786
E878|250.7
722|738
293|996
491|198
682|424
411|295
332|296
496|457
783|285
V16|250
403|401
E879|250
492|250.42
569|578
342|V08
682|250.51
27|883
790|427
820|862
276|E901
433|781
250.02|487
296|530
250.02|813
252|250.02
443|250.8
337|?
286|413
250.01|664
781|403
586|530
784|782
250.01|E879
428|356
250.82|?
305|791
511|530
V54|599
283|284
253|250
410|E885
780|725
402|250.52
451|278
250.13|401
496|198
496|E884
305|802
304|780
866|861
996|867
574|227
494|493
682|492
E935|456
112|571
780|263
710|616
8|584
959|?
511|250.8
403|250.1
250.01|V54
263|295
530|562
521|250
796|250.6
591|998
816|E885
427|726
596|997
492|591
V58|787
250.42|414
813|841
292|303
250.22|493
250.02|E944
513|482
276|581
424|714
295|V58
359|?
786|278
578|571
459|714
327|250.5
578|569
600|996
250|810
433|204
V54|276
V85|785
424|432
826|E916
567|427
V58|584
250|795
496|429
571|250.02
250.01|383
250.42|593
281|890
250|338
707|713
614|401
486|987
786|491
276|515
434|250
V46|401
138|E885
493|722
789|199
425|204
285|618
486|357
707|250.4
278|346
250.4|581
591|585
250.51|426
348|410
569|250.92
577|511
272|477
157|250.01
250.03|V49
V70|250
250.02|V10
277|446
784|351
799|434
40|38
562|428
357|285
493|714
997|250.53
883|883
682|741
198|782
250.03|303
410|41
434|959
280|V54
401|995
403|456
V58|616
491|197
486|423
8|427
378|368
410|780
276|588
291|425
41|402
998|459
250|293
305|402
557|278
280|135
53|204
293|585
443|414
560|465
295|333
305|696
250.02|648
599|368
820|V42
V58|789
276|356
414|785
397|789
586|578
285|734
444|459
288|585
576|782
323|41
486|V45
616|625
564|438
733|588
198|285
276|327
411|854
823|873
578|715
455|250.6
250.8|E932
578|585
481|995
710|536
434|351
348|344
305|E880
287|518
250|252
490|733
584|512
198|402
284|786
305|369
893|345
250|287
707|E878
250|458
250.83|996
799|698
787|403
311|970
70|300
138|780
250.82|250.42
458|380
648|250.83
850|852
486|785
996|V58
478|707
V64|250.01
368|780
428|607
276|289
8|511
705|401
250.01|916
787|780
578|536
337|780
421|790
424|218
396|287
785|567
261|424
372|?
552|574
566|250.82
996|424
729|458
425|263
496|279
276|736
403|294
560|535
458|V08
250.43|584
535|428
599|297
427|924
787|724
250|E815
560|274
70|456
250.82|595
V45|?
719|272
E854|414
135|729
138|401
491|570
790|250.41
574|737
79|787
433|496
70|790
785|205
8|250.01
496|218
428|250.23
424|682
404|V45
E884|780
524|729
571|218
V85|287
202|998
733|E888
593|250.6
285|426
560|242
493|996
784|250.8
V42|250.8
263|403
788|427
323|278
424|998
733|185
728|287
410|415
786|41
431|276
584|575
304|424
401|790
396|250.03
276|433
204|250.52
402|511
250.12|205
585|338
250.41|404
250.02|453
250.82|718
440|518
155|458
493|402
794|496
442|799
576|427
881|919
70|295
413|V58
492|197
427|E881
327|281
493|250.13
198|401
424|433
585|530
812|811
282|493
397|780
304|781
V62|278
517|532
295|V54
807|807
424|250.4
518|784
38|496
492|789
446|813
577|416
412|V12
998|413
304|519
788|250.02
861|924
401|250.53
447|427
272|331
437|342
492|535
307|276
790|250.82
487|295
453|591
535|276
280|V14
286|728
70|433
496|94
70|567
576|250.4
790|272
244|530
250.6|682
202|135
297|298
507|492
312|317
593|298
570|276
491|340
799|V44
38|286
425|799
285|E935
486|577
787|553
521|V72
41|427
674|250.01
728|780
584|782
260|518
V65|425
799|965
723|V15
250|592
304|V15
560|788
493|358
808|496
714|402
592|998
42|303
611|786
304|278
733|198
511|394
250.02|997
790|263
432|250.02
185|244
511|788
304|250.02
790|V45
295|348
E878|521
711|427
823|438
427|592
566|569
250|174
491|307
414|356
211|280
331|724
E935|250.02
8|304
807|729
567|585
250.6|424
566|995
436|781
250.12|304
250.02|E884
457|250
788|716
138|E849
486|112
403|V10
E819|E849
162|300
238|238
560|41
724|714
250.6|E812
250.83|646
491|423
131|278
38|456
707|201
682|250.5
608|782
402|581
428|442
577|V45
V49|403
999|790
461|276
276|349
428|709
250.4|V15
E888|283
296|599
496|726
253|401
428|E880
780|998
511|300
295|357
401|416
959|E906
698|E935
285|293
250|V13
412|428
196|799
250.6|250.83
578|153
486|250.81
202|284
515|518
620|278
585|492
607|605
584|331
424|519
296|733
787|389
571|710
155|707
263|413
433|294
415|276
189|404
516|276
493|218
486|250.03
344|599
151|560
569|250.01
276|204
997|E849
501|272
250.92|799
785|382
458|301
438|414
581|285
250.92|707
812|285
331|?
150|496
162|250.02
280|331
528|401
451|V42
584|250.01
E932|250
781|781
411|250.82
202|522
8|593
584|590
569|560
285|456
V42|288
414|274
396|518
299|493
280|?
305|291
112|486
V64|401
707|453
284|E933
427|466
337|511
38|250.41
945|402
850|276
434|305
998|V57
919|E885
780|966
338|368
250.6|590
397|511
496|435
413|287
996|410
723|721
388|525
788|204
572|198
250.53|424
799|402
584|284
599|698
482|416
280|747
721|402
250.03|621
250.6|719
585|437
571|280
515|737
290|353
746|518
426|V58
483|799
518|413
794|250
188|595
285|511
482|458
682|948
453|287
438|410
892|E906
276|373
250.01|309
336|344
428|482
410|507
577|341
401|730
196|287
788|V45
285|355
411|V42
536|V45
425|398
519|496
577|486
530|250.51
291|997
733|424
585|753
789|438
272|294
616|250
758|216
V63|780
599|198
38|305
202|496
250.92|600
327|272
425|614
466|250.5
151|112
861|E819
787|715
913|?
E885|910
273|496
223|486
428|E932
396|250.7
414|493
354|250
435|446
112|780
112|197
790|490
864|860
998|625
70|280
805|295
996|719
535|427
850|511
905|250.8
599|298
403|296
873|924
250.92|478
512|861
493|292
801|458
362|250
250|737
278|V85
E858|410
276|185
290|301
568|565
331|305
511|423
397|799
191|250
284|286
729|438
285|292
276|54
300|294
596|285
596|V10
728|428
V44|414
558|211
401|433
272|780
215|250
403|570
427|188
362|366
717|250
682|250.41
805|296
414|416
250|297
799|493
491|357
413|573
285|716
562|305
787|E932
203|584
411|198
493|291
599|437
493|441
812|414
427|E941
560|42
433|426
535|250.12
441|574
413|41
250|275
443|V12
398|745
411|585
536|722
532|535
411|447
456|284
280|287
453|V10
531|535
430|396
465|250.6
998|571
354|250.6
492|710
998|403
250.02|578
359|250
276|719
575|568
250.8|403
496|365
287|342
250.92|V58
250|625
682|997
285|174
202|881
808|138
553|276
791|250
578|436
515|486
780|562
780|310
456|789
785|275
241|226
787|729
427|E930
570|571
729|250.01
619|616
250.2|584
599|250.5
427|457
533|276
607|607
482|117
301|724
455|280
E884|438
349|996
414|486
403|421
8|79
428|596
733|707
250.41|250.7
38|999
E888|427
284|789
562|995
287|263
575|599
799|585
199|332
250.6|311
403|490
996|272
484|136
197|530
466|250.02
V58|593
577|785
291|493
413|?
V85|327
211|211
192|401
250.02|310
578|577
292|401
305|250.03
451|441
250.43|581
864|305
250.83|?
486|280
414|331
293|303
250.02|V06
V43|719
576|576
V42|440
279|112
416|278
250.13|599
496|727
518|293
220|272
250.12|493
280|41
295|162
807|402
276|150
287|300
255|300
427|810
507|V45
250.92|434
429|428
584|349
599|293
584|733
453|799
349|707
715|921
556|496
781|E947
198|112
401|396
518|E888
E939|296
531|401
413|552
250.8|788
496|150
V62|496
278|599
286|458
576|157
492|433
715|250.6
V10|411
723|250.1
414|783
305|54
250.02|659
444|337
V58|493
799|728
493|710
378|374
585|466
54|401
280|290
648|401
850|250
250.02|575
153|496
428|999
437|290
255|301
556|285
197|331
599|301
289|424
799|285
250.01|V02
410|V12
466|305
272|285
453|342
428|V85
250.82|433
250|V61
280|250.6
340|250.02
E939|276
70|272
E935|250
289|8
404|707
515|333
820|780
402|438
272|564
958|250.6
492|487
272|443
250|704
250.82|491
805|253
729|276
112|786
791|41
511|272
287|784
569|997
873|332
437|438
430|780
301|466
250.01|556
816|41
198|250.51
396|V10
251|250
295|E950
997|492
794|564
403|753
789|596
425|530
424|70
V45|794
276|307
70|707
348|411
424|282
413|250.4
647|648
425|412
V09|496
403|416
789|272
416|402
401|290
733|413
250.5|285
496|784
205|285
250.93|518
451|453
574|291
910|E819
642|250.53
411|333
459|443
428|250.5
427|566
625|V43
599|586
70|577
590|250.03
250.01|286
730|788
595|V58
427|V44
288|682
402|V58
112|250.41
203|593
427|577
585|595
198|997
578|295
309|305
578|291
348|305
786|412
490|250.8
996|112
E884|401
285|782
401|250.93
E936|225
998|263
473|780
590|38
250|V86
785|486
599|824
556|599
410|578
428|94
337|997
250.83|496
507|730
303|E888
568|V55
425|E879
599|318
707|288
285|820
780|591
250.83|458
V85|530
V10|692
112|995
512|458
617|617
112|756
E829|401
722|V72
34|414
556|427
291|305
197|414
112|585
E915|438
996|905
572|780
V85|560
747|424
250.8|305
E932|786
493|296
569|172
427|455
789|250.53
250.13|427
280|300
V10|414
998|618
154|496
304|786
569|458
510|250.6
733|426
250.01|882
799|491
733|788
250.03|V65
711|682
332|250.8
276|423
496|286
250.41|599
413|459
592|598
584|519
E888|564
710|714
278|403
741|719
682|567
424|241
486|453
465|285
401|455
41|455
425|458
648|250.12
423|511
815|?
250.12|784
492|492
795|786
305|585
292|70
707|278
518|V46
138|250.6
487|70
285|758
486|202
560|486
227|250
682|625
482|490
250.8|681
263|783
728|922
453|288
492|V43
135|437
881|?
786|211
V45|250.6
425|558
294|332
424|681
287|570
250.02|607
41|714
424|162
415|154
438|344
260|41
278|715
571|244
250.03|285
203|70
305|577
996|285
789|338
250.03|211
250.5|V58
496|591
135|304
250.8|273
164|250
790|250.43
611|V45
805|733
625|285
511|163
357|536
710|427
250.13|252
807|296
648|670
992|250
753|573
550|311
E932|285
786|277
707|694
696|401
280|425
491|721
428|714
799|185
780|386
250.8|294
518|446
427|310
562|427
443|496
150|276
428|805
250|873
250.8|486
V62|402
614|621
V49|515
295|306
493|802
410|733
496|714
292|292
558|5
518|V10
585|331
595|233
438|787
585|411
496|512
518|586
805|913
344|250.53
427|507
V17|786
786|238
410|402
282|414
208|E880
518|41
980|?
493|584
507|491
309|278
466|799
466|278
340|298
V42|162
357|599
250.03|965
428|438
789|38
995|345
290|244
386|437
995|427
486|250.51
288|E849
485|157
593|591
733|719
729|729
V15|311
591|433
680|680
574|403
E935|197
453|286
710|V45
250.53|V42
625|218
707|595
590|584
E849|562
998|799
599|537
202|V46
250.11|558
682|250.92
112|428
425|242
682|E879
923|278
780|189
202|516
185|250
189|584
E878|785
494|250
999|916
536|250.41
8|733
789|562
250.1|276
620|493
496|112
491|413
294|530
785|197
E885|722
787|218
305|443
403|398
600|V15
571|511
787|V45
780|413
882|E906
427|223
280|787
413|238
496|410
696|789
284|486
285|E956
974|403
287|780
V85|296
427|731
434|714
414|252
437|573
411|250.52
V46|250
42|455
722|272
432|250
511|281
518|618
789|425
437|414
V54|401
808|E816
578|780
486|934
199|593
584|202
807|E828
403|394
250.01|54
785|840
788|783
152|196
599|715
V85|490
746|424
682|228
493|997
V10|311
997|280
788|V58
807|250
552|997
416|682
411|250.5
E882|E849
493|713
285|823
250|54
112|536
424|V49
280|396
585|416
263|151
584|600
250.93|730
287|459
304|250.6
?|427
V45|788
782|250.02
585|423
550|250
578|574
507|287
403|426
558|569
568|V64
368|305
581|492
796|?
658|V23
8|557
707|726
617|995
42|250.02
292|E939
403|153
V45|V17
294|991
555|E944
784|V45
693|E942
532|285
422|584
150|70
287|782
8|203
42|518
38|250.01
303|912
595|V85
272|V10
305|785
729|429
E849|584
204|693
459|707
867|250.6
431|599
250.6|433
995|403
648|658
575|574
250.02|995
38|250.81
453|E879
?|707
402|492
599|174
263|787
716|401
V58|V45
711|716
250.22|491
730|711
453|153
518|583
V58|462
344|401
729|710
682|794
378|250
305|292
292|428
997|353
705|250
605|?
196|170
309|E947
453|V58
807|834
41|996
799|294
250.01|653
496|553
808|781
94|995
292|682
453|188
8|424
577|452
682|906
571|263
403|530
601|594
79|278
250.81|571
530|358
199|401
560|425
337|427
789|576
492|724
568|788
E849|716
780|E849
424|532
301|280
847|E812
427|70
807|923
250.7|518
599|252
38|278
780|298
398|285
414|681
429|276
305|294
250.41|758
560|289
730|998
295|278
410|250.7
603|428
592|404
491|205
38|272
812|726
680|41
285|568
909|599
250.01|816
728|V12
496|867
998|423
512|591
242|530
286|244
553|593
784|E942
590|250.11
397|417
459|402
281|909
288|780
571|491
428|737
518|575
507|342
493|V43
424|286
250.02|730
E933|183
648|244
785|263
250|648
782|309
414|585
276|318
531|492
486|578
290|276
438|250.6
880|881
999|999
272|250.01
733|727
394|305
860|518
V62|276
345|276
E853|780
287|907
277|117
410|607
552|403
860|285
421|425
726|41
V85|250.92
682|V09
305|309
V45|250.4
290|285
263|780
250.83|285
250.02|696
466|E849
997|682
421|996
V12|V58
571|135
205|250.02
42|E878
E888|836
70|386
117|198
401|785
799|112
427|250.12
E936|250
250.52|584
465|V08
401|V16
518|288
435|V58
202|?
342|429
507|784
462|305
250.1|278
427|338
280|V10
599|250.81
250.51|414
416|426
789|486
785|424
276|372
280|V43
590|70
569|998
599|V43
8|250.6
250.4|404
250.01|397
250.41|584
758|250
599|V62
357|496
557|562
792|211
599|369
850|250.01
250|218
511|V10
250.13|428
427|250.1
427|275
996|486
590|112
492|786
780|492
402|250.12
584|250.92
280|442
250|284
577|250.12
304|295
E932|276
462|?
707|301
414|491
560|202
342|428
?|196
413|202
444|997
515|300
244|785
435|290
792|401
410|E878
199|496
295|455
571|784
458|599
250|591
786|E849
244|V10
288|733
442|V45
403|356
621|627
533|414
428|296
569|780
304|723
584|277
286|710
435|280
352|705
713|327
808|250
794|785
8|272
431|518
287|278
562|V45
785|997
428|327
348|707
784|478
952|853
250|V63
996|250.02
250.13|250.43
997|285
466|553
620|458
304|710
293|781
416|493
424|466
250.1|401
789|250.8
996|250.13
466|244
293|599
V70|433
250.6|945
250.12|496
280|303
327|401
427|298
832|812
255|V58
420|733
491|250.41
780|8
808|414
42|577
346|780
780|250.4
295|787
E879|788
204|337
413|70
788|710
V12|V45
250.12|278
282|518
577|733
E934|280
783|493
794|723
285|443
850|486
997|431
250.53|287
496|397
250.02|435
596|998
416|404
294|V42
250.42|728
250.03|411
250.01|733
348|518
997|512
515|41
574|626
276|309
577|V42
599|182
996|447
466|197
599|284
511|V09
444|V42
427|368
156|198
568|562
296|458
585|790
820|733
785|250.01
340|617
435|425
607|250.02
197|783
438|428
135|250.02
250.02|455
584|413
710|437
250|586
466|584
428|E944
295|807
E819|250
997|250.6
263|319
348|907
437|294
577|787
204|533
300|786
413|263
197|486
585|V64
997|293
622|414
507|349
781|584
296|411
433|V58
813|427
585|263
250.02|465
891|E920
780|309
593|491
356|722
785|423
599|304
397|824
584|444
578|682
295|568
907|?
425|998
825|E812
V42|70
396|453
295|294
759|459
410|250.6
540|518
196|788
276|733
782|368
250.02|203
560|575
435|272
682|458
V42|518
220|401
E936|289
432|428
599|571
681|681
707|458
710|250.02
443|V45
40|403
511|512
487|276
574|790
428|510
285|V44
296|493
250.41|425
724|599
531|427
491|V42
790|156
707|197
305|306
425|831
443|272
198|596
998|786
780|E942
594|250
707|741
242|782
414|781
552|295
574|135
357|337
564|V45
78|75
599|411
397|434
V62|301
288|591
918|305
591|493
204|424
V85|465
403|369
562|300
53|244
154|218
331|726
V15|112
782|278
515|205
275|414
286|511
401|332
285|571
511|157
730|8
515|784
584|556
402|278
309|V61
433|780
496|E932
322|250
397|560
250.6|250.42
154|788
627|752
707|511
305|413
560|536
682|620
250.6|713
569|433
34|918
789|493
250.41|642
403|V85
425|41
799|250.52
E878|599
250.6|263
786|294
599|E880
592|337
403|250.12
250.01|915
E934|496
276|291
54|V15
508|490
280|996
736|244
